country,state,county,name,lat,lng
US,Indiana,Marion County,Broad Ripple,39.86671,-86.14165
US,Indiana,Hendricks County,Brownsburg,39.84338,-86.39777
US,Indiana,Hamilton County,Carmel,39.97837,-86.11804
US,Indiana,Clark County,Clarksville,38.29674,-85.75996
US,Indiana,Bartholomew County,Columbus,39.20144,-85.92138
US,Indiana,Vanderburgh County,Evansville,37.97476,-87.55585
US,Indiana,Hamilton County,Fishers,39.95559,-86.01387
US,Indiana,Hancock County,Greenfield,39.78504,-85.76942
US,Indiana,Johnson County,Greenwood,39.61366,-86.10665
US,Indiana,Marion,Indianapolis,39.76838,-86.15804
US,Indiana,Dubois County,Jasper,38.39144,-86.93111
US,Indiana,Clark County,Jeffersonville,38.27757,-85.73718
US,Indiana,Marion County,Lawrence,39.83865,-86.02526
US,Indiana,Floyd County,New Albany,38.28562,-85.82413
US,Indiana,Henry County,New Castle,39.92894,-85.37025
US,Indiana,Hendricks County,Plainfield,39.70421,-86.39944
US,Indiana,Wayne County,Richmond,39.82894,-84.89024
US,Indiana,Jackson County,Seymour,38.95922,-85.89025
US,Indiana,Shelby County,Shelbyville,39.52144,-85.77692
US,Indiana,Vigo County,Terre Haute,39.4667,-87.41391
US,Indiana,Knox County,Vincennes,38.67727,-87.52863
US,Indiana,Boone County,Zionsville,39.95087,-86.26194
US,Kansas,Sedgwick County,Derby,37.54557,-97.26893
US,Kansas,Lyon County,Emporia,38.4039,-96.18166
US,Kansas,Johnson County,Gardner,38.81084,-94.92719
US,Kansas,Barton County,Great Bend,38.36446,-98.76481
US,Kansas,Ellis County,Hays,38.87918,-99.32677
US,Kansas,Reno County,Hutchinson,38.06084,-97.92977
US,Kansas,Geary County,Junction City,39.02861,-96.8314
US,Kansas,Wyandotte County,Kansas City,39.11417,-94.62746
US,Kansas,Douglas County,Lawrence,38.97167,-95.23525
US,Kansas,Leavenworth County,Leavenworth,39.31111,-94.92246
US,Kansas,Johnson County,Leawood,38.96667,-94.6169
US,Kansas,Johnson County,Lenexa,38.95362,-94.73357
US,Kansas,Riley County,Manhattan,39.18361,-96.57167
US,Kansas,Harvey County,Newton,38.04668,-97.34504
US,Kansas,Johnson County,Olathe,38.8814,-94.81913
US,Kansas,Johnson County,Overland Park,38.98223,-94.67079
US,Kansas,Crawford County,Pittsburg,37.41088,-94.70496
US,Kansas,Johnson County,Prairie Village,38.99167,-94.63357
US,Kansas,Saline County,Salina,38.84028,-97.61142
US,Kansas,Johnson County,Shawnee,39.04167,-94.72024
US,Kansas,Shawnee County,Topeka,39.04833,-95.67804
US,Kansas,Sedgwick County,Wichita,37.69224,-97.33754
US,Kentucky,Boyd County,Ashland,38.47841,-82.63794
US,Kentucky,Warren County,Bowling Green,36.99032,-86.4436
US,Kentucky,Boone County,Burlington,39.02756,-84.72411
US,Kentucky,Kenton County,Covington,39.08367,-84.50855
US,Kentucky,Boyle County,Danville,37.64563,-84.77217
US,Kentucky,Hardin County,Elizabethtown,37.69395,-85.85913
US,Kentucky,Kenton County,Erlanger,39.01673,-84.60078
US,Kentucky,Jefferson County,Fern Creek,38.15979,-85.58774
US,Kentucky,Boone County,Florence,38.99895,-84.62661
US,Kentucky,Campbell County,Fort Thomas,39.07506,-84.44716
US,Kentucky,Franklin County,Frankfort,38.20091,-84.87328
US,Kentucky,Scott County,Georgetown,38.2098,-84.55883
US,Kentucky,Henderson County,Henderson,37.83615,-87.59001
US,Kentucky,Jefferson County,Highview,38.14285,-85.62413
US,Kentucky,Christian County,Hopkinsville,36.86561,-87.49117
US,Kentucky,Kenton County,Independence,38.94312,-84.54411
US,Kentucky,Boyd County,Ironville,38.45647,-82.69238
US,Kentucky,Jefferson County,Jeffersontown,38.19424,-85.5644
US,Kentucky,Fayette County,Lexington,37.98869,-84.47772
US,Kentucky,Fayette County,Lexington-Fayette,38.0498,-84.45855
US,Kentucky,Jefferson County,Louisville,38.25424,-85.75941
US,Kentucky,Hopkins County,Madisonville,37.3281,-87.49889
US,Kentucky,Boyd County,Meads,38.41258,-82.70905
US,Kentucky,Calloway County,Murray,36.61033,-88.31476
US,Kentucky,Jefferson County,Newburg,38.16007,-85.65968
US,Kentucky,Campbell County,Newport,39.09145,-84.49578
US,Kentucky,Jessamine County,Nicholasville,37.88063,-84.573
US,Kentucky,Jefferson County,Okolona,38.14118,-85.68774
US,Kentucky,Daviess County,Owensboro,37.77422,-87.11333
US,Kentucky,Jefferson County,Pleasure Ridge Park,38.14535,-85.8583
US,Kentucky,Hardin County,Radcliff,37.84035,-85.94913
US,Kentucky,Madison County,Richmond,37.74786,-84.29465
US,Kentucky,Jefferson County,Saint Matthews,38.25285,-85.65579
US,Kentucky,Shelby County,Shelbyville,38.21201,-85.22357
US,Kentucky,Jefferson County,Shively,38.20007,-85.82274
US,Kentucky,Jefferson County,Valley Station,38.11118,-85.87024
US,Kentucky,Clark County,Winchester,37.99008,-84.17965
US,Louisiana,Rapides Parish,Alexandria,31.31129,-92.44514
US,Louisiana,East Baton Rouge Parish,Baton Rouge,30.44332,-91.18747
US,Louisiana,Terrebonne Parish,Bayou Cane,29.6241,-90.7512
US,Louisiana,Bossier Parish,Bossier City,32.51599,-93.73212
US,Louisiana,East Baton Rouge Parish,Central,30.55435,-91.03677
US,Louisiana,Saint Bernard Parish,Chalmette,29.94296,-89.96537
US,Louisiana,Jefferson Parish,Estelle,29.84576,-90.10674
US,Louisiana,Jefferson Parish,Gretna,29.91465,-90.05396
US,Louisiana,Tangipahoa Parish,Hammond,30.50463,-90.46293
US,Louisiana,Jefferson Parish,Harvey,29.90354,-90.07729
US,Louisiana,Terrebonne Parish,Houma,29.59577,-90.71953
US,Louisiana,Jefferson Parish,Kenner,29.99409,-90.24174
US,Louisiana,Lafayette Parish,Lafayette,30.22409,-92.01984
US,Louisiana,Calcasieu Parish,Lake Charles,30.21309,-93.2044
US,Louisiana,St. John the Baptist Parish,Laplace,30.06698,-90.48147
US,Louisiana,Jefferson Parish,Marrero,29.89937,-90.10035
US,Louisiana,Jefferson Parish,Metairie,29.98409,-90.15285
US,Louisiana,Jefferson Parish,Metairie Terrace,29.97854,-90.16396
US,Louisiana,Ouachita Parish,Monroe,32.50931,-92.1193
US,Louisiana,Natchitoches Parish,Natchitoches,31.76072,-93.08627
US,Louisiana,Iberia Parish,New Iberia,30.00354,-91.81873
US,Louisiana,Orleans Parish,New Orleans,29.95465,-90.07507
US,Louisiana,St. Landry Parish,Opelousas,30.53353,-92.08151
US,Louisiana,Ascension Parish,Prairieville,30.30297,-90.97205
US,Louisiana,Lincoln Parish,Ruston,32.52321,-92.63793
US,Louisiana,East Baton Rouge Parish,Shenandoah,30.4013,-91.00094
US,Louisiana,Caddo Parish,Shreveport,32.52515,-93.75018
US,Louisiana,St. Tammany Parish,Slidell,30.27519,-89.78117
US,Louisiana,Calcasieu Parish,Sulphur,30.23659,-93.37738
US,Louisiana,Jefferson Parish,Terrytown,29.91021,-90.03257
US,Louisiana,East Baton Rouge Parish,Zachary,30.64852,-91.1565
US,Maryland,Harford County,Aberdeen,39.50956,-76.16412
US,Maryland,Prince George's County,Adelphi,39.00317,-76.97192
US,Maryland,Anne Arundel County,Annapolis,38.97859,-76.49184
US,Maryland,Baltimore County,Arbutus,39.25455,-76.69997
US,Maryland,Anne Arundel County,Arnold,39.03206,-76.50274
US,Maryland,Montgomery County,Aspen Hill,39.07955,-77.07303
US,Maryland,Baltimore city,Baltimore,39.29038,-76.61219
US,Maryland,Frederick County,Ballenger Creek,39.3726,-77.43526
US,Maryland,Prince George's County,Beltsville,39.03483,-76.90747
US,Maryland,Montgomery County,Bethesda,38.98067,-77.10026
US,Maryland,Prince George's County,Bowie,38.94278,-76.73028
US,Maryland,Prince George's County,Calverton,39.05761,-76.93581
US,Maryland,Prince George's County,Camp Springs,38.804,-76.90664
US,Maryland,Baltimore County,Carney,39.39427,-76.52358
US,Maryland,Baltimore County,Catonsville,39.27205,-76.73192
US,Maryland,Prince George's County,Chillum,38.96372,-76.99081
US,Maryland,Montgomery County,Cloverly,39.10816,-76.99775
US,Maryland,Prince George's County,Clinton,38.76511,-76.89831
US,Maryland,Baltimore County,Cockeysville,39.48122,-76.64386
US,Maryland,Prince George's County,College Park,38.98067,-76.93692
US,Maryland,Howard County,Columbia,39.24038,-76.83942
US,Maryland,Anne Arundel County,Crofton,39.00178,-76.68747
US,Maryland,Allegany County,Cumberland,39.65287,-78.76252
US,Maryland,Montgomery County,Damascus,39.28844,-77.20387
US,Maryland,Baltimore County,Dundalk,39.25066,-76.52052
US,Maryland,Prince George's County,East Riverdale,38.958,-76.911
US,Maryland,Talbot County,Easton,38.77428,-76.07633
US,Maryland,Harford County,Edgewood,39.41872,-76.2944
US,Maryland,Carroll County,Eldersburg,39.40371,-76.95026
US,Maryland,Cecil County,Elkton,39.60678,-75.83327
US,Maryland,Howard County,Elkridge,39.21261,-76.71358
US,Maryland,Howard County,Ellicott City,39.26733,-76.79831
US,Maryland,Baltimore County,Essex,39.30927,-76.47496
US,Maryland,Montgomery County,Fairland,39.07622,-76.95775
US,Maryland,Anne Arundel County,Ferndale,39.18316,-76.64024
US,Maryland,Prince George's County,Fort Washington,38.70734,-77.02303
US,Maryland,Frederick County,Frederick,39.41427,-77.41054
US,Maryland,Montgomery County,Gaithersburg,39.14344,-77.20137
US,Maryland,Montgomery County,Germantown,39.17316,-77.27165
US,Maryland,Prince George's County,Glassmanor,38.819,-76.99859
US,Maryland,Anne Arundel County,Glen Burnie,39.16261,-76.62469
US,Maryland,Anne Arundel County,Green Haven,39.13955,-76.54774
US,Maryland,Prince George's County,Greenbelt,39.00455,-76.87553
US,Maryland,Baltimore city,Gwynn Oak,39.33261,-76.69275
US,Maryland,Washington County,Hagerstown,39.64176,-77.71999
US,Maryland,Howard County,Hanover,39.19289,-76.72414
US,Maryland,Prince George's County,Hillcrest Heights,38.83289,-76.95942
US,Maryland,Baltimore County,Hunt Valley,39.49983,-76.64108
US,Maryland,Prince George's County,Hyattsville,38.95594,-76.94553
US,Maryland,Howard County,Ilchester,39.25094,-76.76469
US,Maryland,Anne Arundel County,Lake Shore,39.10705,-76.48496
US,Maryland,Prince George's County,Landover,38.934,-76.89664
US,Maryland,Prince George's County,Langley Park,38.98872,-76.98136
US,Maryland,Prince George's County,Laurel,39.09928,-76.84831
US,Maryland,Baltimore County,Lochearn,39.34066,-76.72219
US,Maryland,Anne Arundel County,Maryland City,39.09205,-76.81775
US,Maryland,Baltimore County,Middle River,39.33427,-76.43941
US,Maryland,Baltimore County,Milford Mill,39.34788,-76.76997
US,Maryland,Montgomery County,Montgomery Village,39.17677,-77.19526
US,Maryland,Harford County,North Bel Air,39.53983,-76.35496
US,Maryland,Montgomery County,North Bethesda,39.04455,-77.11887
US,Maryland,Montgomery County,North Potomac,39.08289,-77.26498
US,Maryland,Anne Arundel County,Odenton,39.084,-76.70025
US,Maryland,Montgomery County,Olney,39.15316,-77.06692
US,Maryland,Baltimore County,Owings Mills,39.41955,-76.78025
US,Maryland,Prince George's County,Oxon Hill,38.80345,-76.9897
US,Maryland,Baltimore County,Parkville,39.37733,-76.53969
US,Maryland,Anne Arundel County,Parole,38.981,-76.545
US,Maryland,Anne Arundel County,Pasadena,39.119,-76.57108
US,Maryland,Baltimore County,Perry Hall,39.41261,-76.46357
US,Maryland,Baltimore County,Pikesville,39.37427,-76.72247
US,Maryland,Montgomery County,Potomac,39.01817,-77.20859
US,Maryland,Baltimore County,Randallstown,39.36733,-76.79525
US,Maryland,Montgomery County,Redland,39.14539,-77.14415
US,Maryland,Baltimore County,Reisterstown,39.46976,-76.8319
US,Maryland,Montgomery County,Rockville,39.084,-77.15276
US,Maryland,Baltimore County,Rosedale,39.32011,-76.51552
US,Maryland,Baltimore County,Rossville,39.33844,-76.47968
US,Maryland,Charles County,Saint Charles,38.60317,-76.93858
US,Maryland,Wicomico County,Salisbury,38.36067,-75.59937
US,Maryland,Howard County,Scaggsville,39.14511,-76.90025
US,Maryland,Prince George's County,Seabrook,38.974,-76.849
US,Maryland,Anne Arundel County,Severn,39.13705,-76.6983
US,Maryland,Anne Arundel County,Severna Park,39.07039,-76.54524
US,Maryland,Montgomery County,Silver Spring,38.99067,-77.02609
US,Maryland,Harford County,South Bel Air,39.53316,-76.33746
US,Maryland,Anne Arundel County,South Gate,39.129,-76.6258
US,Maryland,Prince George's County,South Laurel,39.06983,-76.85025
US,Maryland,Prince George's County,Suitland,38.84872,-76.92386
US,Maryland,Montgomery County,Takoma Park,38.97789,-77.00748
US,Maryland,Baltimore County,Towson,39.4015,-76.60191
US,Maryland,Charles County,Waldorf,38.62456,-76.93914
US,Maryland,Howard County,West Elkridge,39.20705,-76.72692
US,Maryland,Carroll County,Westminster,39.57538,-76.99581
US,Maryland,Montgomery County,Wheaton,39.03983,-77.05526
US,Maryland,Montgomery County,White Oak,39.03983,-76.99303
US,Maryland,Baltimore County,Woodlawn,39.32288,-76.72803
US,Missouri,Saint Louis County,Affton,38.55061,-90.33317
US,Missouri,Jefferson County,Arnold,38.43283,-90.37762
US,Missouri,Saint Louis County,Ballwin,38.59505,-90.54623
US,Missouri,Cass County,Belton,38.81195,-94.5319
US,Missouri,Jackson County,Blue Springs,39.01695,-94.28161
US,Missouri,Cape Girardeau County,Cape Girardeau,37.30588,-89.51815
US,Missouri,Saint Louis County,Chesterfield,38.66311,-90.57707
US,Missouri,Saint Louis County,Clayton,38.64255,-90.32373
US,Missouri,Boone County,Columbia,38.95171,-92.33407
US,Missouri,Saint Louis County,Concord,38.5245,-90.35734
US,Missouri,Saint Louis County,Creve Coeur,38.66089,-90.42262
US,Missouri,Jackson County,East Independence,39.09556,-94.35523
US,Missouri,St. Francois County,Farmington,37.78088,-90.42179
US,Missouri,Saint Louis County,Ferguson,38.74422,-90.30539
US,Missouri,Saint Louis County,Florissant,38.78922,-90.32261
US,Missouri,Clay County,Gladstone,39.20389,-94.55468
US,Missouri,Jackson County,Grandview,38.88584,-94.53301
US,Missouri,Marion County,Hannibal,39.70838,-91.35848
US,Missouri,Saint Louis County,Hazelwood,38.77144,-90.37095
US,Missouri,Jackson County,Independence,39.09112,-94.41551
US,Missouri,Cole County,Jefferson City,38.5767,-92.17352
US,Missouri,Jasper County,Joplin,37.08423,-94.51328
US,Missouri,Jackson County,Kansas City,39.09973,-94.57857
US,Missouri,Saint Louis County,Kirkwood,38.58339,-90.40678
US,Missouri,Jackson County,Lee's Summit,38.91084,-94.38217
US,Missouri,Saint Louis County,Lemay,38.53339,-90.27928
US,Missouri,Clay County,Liberty,39.24611,-94.41912
US,Missouri,Saint Louis County,Manchester,38.597,-90.50929
US,Missouri,Saint Louis County,Maryland Heights,38.71311,-90.42984
US,Missouri,Saint Louis County,Mehlville,38.50839,-90.32289
US,Missouri,Christian County,Nixa,37.04339,-93.29435
US,Missouri,Saint Charles County,O'Fallon,38.81061,-90.69985
US,Missouri,Saint Louis County,Oakville,38.47005,-90.30456
US,Missouri,Saint Louis County,Overland,38.70116,-90.36234
US,Missouri,Christian County,Ozark,37.02089,-93.20602
US,Missouri,Butler County,Poplar Bluff,36.757,-90.39289
US,Missouri,Cass County,Raymore,38.80195,-94.45273
US,Missouri,Jackson County,Raytown,39.00862,-94.46356
US,Missouri,Greene County,Republic,37.12005,-93.48019
US,Missouri,Phelps County,Rolla,37.95143,-91.77127
US,Missouri,Saint Charles County,Saint Charles,38.78394,-90.48123
US,Missouri,Buchanan County,Saint Joseph,39.76861,-94.84663
US,Missouri,St. Louis city,St. Louis,38.62727,-90.19789
US,Missouri,Saint Charles County,Saint Peters,38.80033,-90.62651
US,Missouri,Pettis County,Sedalia,38.70446,-93.22826
US,Missouri,Scott County,Sikeston,36.87672,-89.58786
US,Missouri,Saint Louis County,Spanish Lake,38.78783,-90.21594
US,Missouri,Greene County,Springfield,37.21533,-93.29824
US,Missouri,Saint Louis County,University City,38.65588,-90.30928
US,Missouri,Johnson County,Warrensburg,38.76279,-93.73605
US,Missouri,Saint Louis County,Webster Groves,38.59255,-90.35734
US,Missouri,Saint Charles County,Wentzville,38.81144,-90.85291
US,Missouri,Saint Louis County,Wildwood,38.58283,-90.6629
US,Mississippi,Harrison County,Biloxi,30.39603,-88.88531
US,Mississippi,Rankin County,Brandon,32.2732,-89.98592
US,Mississippi,Coahoma County,Clarksdale,34.20011,-90.57093
US,Mississippi,Hinds County,Clinton,32.34153,-90.32176
US,Mississippi,Lowndes County,Columbus,33.49567,-88.42726
US,Mississippi,Jackson County,Gautier,30.38575,-88.61169
US,Mississippi,Washington County,Greenville,33.40898,-91.05978
US,Mississippi,Leflore County,Greenwood,33.51623,-90.17953
US,Mississippi,Harrison County,Gulfport,30.36742,-89.09282
US,Mississippi,Forrest County,Hattiesburg,31.32712,-89.29034
US,Mississippi,DeSoto County,Hernando,34.82399,-89.9937
US,Mississippi,DeSoto County,Horn Lake,34.95537,-90.03481
US,Mississippi,Hinds County,Jackson,32.29876,-90.18481
US,Mississippi,Jones County,Laurel,31.69405,-89.13061
US,Mississippi,Harrison County,Long Beach,30.35048,-89.15282
US,Mississippi,Madison County,Madison,32.46181,-90.11536
US,Mississippi,Lauderdale County,Meridian,32.36431,-88.70366
US,Mississippi,Adams County,Natchez,31.56017,-91.40329
US,Mississippi,Jackson County,Ocean Springs,30.41131,-88.82781
US,Mississippi,DeSoto County,Olive Branch,34.96176,-89.82953
US,Mississippi,Lafayette County,Oxford,34.3665,-89.51925
US,Mississippi,Jackson County,Pascagoula,30.36576,-88.55613
US,Mississippi,Rankin County,Pearl,32.27459,-90.13203
US,Mississippi,Madison County,Ridgeland,32.42848,-90.13231
US,Mississippi,DeSoto County,Southaven,34.98898,-90.01259
US,Mississippi,Oktibbeha County,Starkville,33.45049,-88.81961
US,Mississippi,Lee County,Tupelo,34.25807,-88.70464
US,Mississippi,Warren County,Vicksburg,32.35265,-90.87788
US,Mississippi,Harrison County,West Gulfport,30.40409,-89.0942
US,North Carolina,Stanly County,Albemarle,35.35014,-80.20006
US,North Carolina,Wake County,Apex,35.73265,-78.85029
US,North Carolina,Randolph County,Asheboro,35.70791,-79.81364
US,North Carolina,Buncombe County,Asheville,35.60095,-82.55402
US,North Carolina,Watauga County,Boone,36.21679,-81.67455
US,North Carolina,Alamance County,Burlington,36.09569,-79.4378
US,North Carolina,Orange County,Carrboro,35.91014,-79.07529
US,North Carolina,Wake County,Cary,35.79154,-78.78112
US,North Carolina,Orange County,Chapel Hill,35.9132,-79.05584
US,North Carolina,Mecklenburg County,Charlotte,35.22709,-80.84313
US,North Carolina,Johnston County,Clayton,35.65071,-78.45639
US,North Carolina,Forsyth County,Clemmons,36.02153,-80.382
US,North Carolina,Cabarrus County,Concord,35.40888,-80.58158
US,North Carolina,Mecklenburg County,Cornelius,35.4868,-80.86007
US,North Carolina,Durham County,Durham,35.99403,-78.89862
US,North Carolina,Rockingham County,Eden,36.48847,-79.7667
US,North Carolina,Pasquotank County,Elizabeth City,36.2946,-76.25105
US,North Carolina,Cumberland County,Fayetteville,35.05266,-78.87836
US,North Carolina,Wake County,Fuquay-Varina,35.58432,-78.80001
US,North Carolina,Wake County,Garner,35.71126,-78.61417
US,North Carolina,Gaston County,Gastonia,35.26208,-81.1873
US,North Carolina,Wayne County,Goldsboro,35.38488,-77.99277
US,North Carolina,Guilford County,Greensboro,36.07264,-79.79198
US,North Carolina,Pitt County,Greenville,35.61266,-77.36635
US,North Carolina,Craven County,Havelock,34.87905,-76.90133
US,North Carolina,Vance County,Henderson,36.32959,-78.39916
US,North Carolina,Catawba County,Hickory,35.73319,-81.3412
US,North Carolina,Guilford County,High Point,35.95569,-80.00532
US,North Carolina,Wake County,Holly Springs,35.65127,-78.83362
US,North Carolina,Cumberland County,Hope Mills,34.97044,-78.94531
US,North Carolina,Mecklenburg County,Huntersville,35.41069,-80.84285
US,North Carolina,Union County,Indian Trail,35.07681,-80.66924
US,North Carolina,Onslow County,Jacksonville,34.75405,-77.43024
US,North Carolina,Cabarrus County,Kannapolis,35.48736,-80.62173
US,North Carolina,Forsyth County,Kernersville,36.11986,-80.07365
US,North Carolina,Lenoir County,Kinston,35.26266,-77.58164
US,North Carolina,Scotland County,Laurinburg,34.77405,-79.46282
US,North Carolina,Brunswick County,Leland,34.25628,-78.04471
US,North Carolina,Caldwell County,Lenoir,35.91402,-81.53898
US,North Carolina,Davidson County,Lexington,35.82403,-80.25338
US,North Carolina,Robeson County,Lumberton,34.61834,-79.01045
US,North Carolina,Mecklenburg County,Matthews,35.11681,-80.72368
US,North Carolina,Mecklenburg County,Mint Hill,35.17959,-80.64729
US,North Carolina,Union County,Monroe,34.98543,-80.54951
US,North Carolina,Iredell County,Mooresville,35.58486,-80.81007
US,North Carolina,Burke County,Morganton,35.74541,-81.68482
US,North Carolina,Wake County,Morrisville,35.82348,-78.82556
US,North Carolina,Craven County,New Bern,35.10849,-77.04411
US,North Carolina,Moore County,Pinehurst,35.19543,-79.46948
US,North Carolina,Wake County,Raleigh,35.7721,-78.63861
US,North Carolina,Halifax County,Roanoke Rapids,36.46154,-77.65415
US,North Carolina,Edgecombe County,Rocky Mount,35.93821,-77.79053
US,North Carolina,Rowan County,Salisbury,35.67097,-80.47423
US,North Carolina,Lee County,Sanford,35.47988,-79.1803
US,North Carolina,Cleveland County,Shelby,35.29235,-81.53565
US,North Carolina,Union County,Stallings,35.0907,-80.68618
US,North Carolina,Iredell County,Statesville,35.78264,-80.8873
US,North Carolina,Davidson County,Thomasville,35.88264,-80.08199
US,North Carolina,Wake County,Wake Forest,35.97987,-78.50972
US,North Carolina,Wake County,West Raleigh,35.78682,-78.66389
US,North Carolina,New Hanover County,Wilmington,34.23556,-77.94604
US,North Carolina,Wilson County,Wilson,35.72127,-77.91554
US,North Carolina,Forsyth County,Winston-Salem,36.09986,-80.24422
US,New Jersey,Atlantic County,Atlantic City,39.36415,-74.42306
US,New Jersey,Ocean County,Bayville,39.90929,-74.15486
US,New Jersey,Cumberland County,Bridgeton,39.42734,-75.23408
US,New Jersey,Camden County,Camden,39.92595,-75.11962
US,New Jersey,Camden County,Cherry Hill,39.93484,-75.03073
US,New Jersey,Gloucester County,Glassboro,39.70289,-75.11184
US,New Jersey,Camden County,Jackson,39.7765,-74.86238
US,New Jersey,Camden County,Lindenwold,39.82428,-74.99767
US,New Jersey,Burlington County,Maple Shade,39.95261,-74.99239
US,New Jersey,Cumberland County,Millville,39.40206,-75.03934
US,New Jersey,Burlington County,Mount Laurel,39.934,-74.891
US,New Jersey,Ocean County,Ocean Acres,39.74345,-74.28098
US,New Jersey,Camden County,Pennsauken,39.95622,-75.05795
US,New Jersey,Atlantic County,Pleasantville,39.38984,-74.52404
US,New Jersey,Gloucester County,Sewell,39.7665,-75.14434
US,New Jersey,Camden County,Sicklerville,39.71734,-74.96933
US,New Jersey,Cumberland County,South Vineland,39.44595,-75.02879
US,New Jersey,Ocean County,Toms River,39.95373,-74.19792
US,New Jersey,Burlington County,Vincentown,39.934,-74.74849
US,New Jersey,Cumberland County,Vineland,39.48623,-75.02573
US,New Jersey,Gloucester County,Williamstown,39.68623,-74.99517
US,Ohio,Athens County,Athens,39.32924,-82.10126
US,Ohio,Greene County,Beavercreek,39.70923,-84.06327
US,Ohio,Montgomery County,Centerville,39.62839,-84.15938
US,Ohio,Hamilton County,Cincinnati,39.12711,-84.51439
US,Ohio,Franklin County,Columbus,39.96118,-82.99879
US,Ohio,Montgomery County,Dayton,39.75895,-84.19161
US,Ohio,Greene County,Fairborn,39.82089,-84.01938
US,Ohio,Butler County,Fairfield,39.34589,-84.5605
US,Ohio,Hamilton County,Forest Park,39.29034,-84.50411
US,Ohio,Franklin County,Grove City,39.88145,-83.09296
US,Ohio,Butler County,Hamilton,39.3995,-84.56134
US,Ohio,Montgomery County,Huber Heights,39.84395,-84.12466
US,Ohio,Montgomery County,Kettering,39.6895,-84.16883
US,Ohio,Fairfield County,Lancaster,39.71368,-82.59933
US,Ohio,Warren County,Lebanon,39.43534,-84.20299
US,Ohio,Warren County,Mason,39.36006,-84.30994
US,Ohio,Montgomery County,Miamisburg,39.64284,-84.28661
US,Ohio,Butler County,Middletown,39.51506,-84.39828
US,Ohio,Hamilton County,Norwood,39.15561,-84.45966
US,Ohio,Butler County,Oxford,39.507,-84.74523
US,Ohio,Licking County,Pataskala,39.99562,-82.67433
US,Ohio,Fairfield County,Pickerington,39.88423,-82.7535
US,Ohio,Scioto County,Portsmouth,38.73174,-82.99767
US,Ohio,Franklin County,Reynoldsburg,39.95479,-82.81212
US,Ohio,Montgomery County,Riverside,39.77978,-84.1241
US,Ohio,Warren County,Springboro,39.55228,-84.23327
US,Ohio,Clark County,Springfield,39.92423,-83.80882
US,Ohio,Montgomery County,Trotwood,39.79728,-84.31133
US,Ohio,Franklin County,Upper Arlington,39.99451,-83.06241
US,Ohio,Montgomery County,Vandalia,39.89061,-84.19883
US,Ohio,Hamilton County,White Oak,39.21311,-84.59939
US,Ohio,Franklin County,Whitehall,39.96673,-82.88546
US,Ohio,Greene County,Xenia,39.68478,-83.92965
US,Ohio,Muskingum County,Zanesville,39.94035,-82.01319
US,Oklahoma,Pontotoc County,Ada,34.77453,-96.67834
US,Oklahoma,Jackson County,Altus,34.63813,-99.33398
US,Oklahoma,Carter County,Ardmore,34.17426,-97.14363
US,Oklahoma,Washington County,Bartlesville,36.74731,-95.98082
US,Oklahoma,Oklahoma County,Bethany,35.51867,-97.63226
US,Oklahoma,Tulsa County,Bixby,35.94204,-95.88332
US,Oklahoma,Tulsa County,Broken Arrow,36.0526,-95.79082
US,Oklahoma,Grady County,Chickasha,35.05257,-97.93643
US,Oklahoma,Rogers County,Claremore,36.3126,-95.61609
US,Oklahoma,Oklahoma County,Del City,35.44201,-97.44087
US,Oklahoma,Stephens County,Duncan,34.5023,-97.95781
US,Oklahoma,Bryan County,Durant,33.99399,-96.37082
US,Oklahoma,Oklahoma County,Edmond,35.65283,-97.4781
US,Oklahoma,Canadian County,El Reno,35.53227,-97.95505
US,Oklahoma,Garfield County,Enid,36.39559,-97.87839
US,Oklahoma,Tulsa County,Jenks,36.02287,-95.96833
US,Oklahoma,Comanche County,Lawton,34.60869,-98.39033
US,Oklahoma,Pittsburg County,McAlester,34.93343,-95.76971
US,Oklahoma,Oklahoma County,Midwest City,35.44951,-97.3967
US,Oklahoma,Cleveland County,Moore,35.33951,-97.4867
US,Oklahoma,Muskogee County,Muskogee,35.74788,-95.36969
US,Oklahoma,Canadian County,Mustang,35.38423,-97.72449
US,Oklahoma,Cleveland County,Norman,35.22257,-97.43948
US,Oklahoma,Oklahoma County,Oklahoma City,35.46756,-97.51643
US,Oklahoma,Tulsa County,Owasso,36.26954,-95.85471
US,Oklahoma,Kay County,Ponca City,36.70698,-97.08559
US,Oklahoma,Tulsa County,Sand Springs,36.13981,-96.10889
US,Oklahoma,Creek County,Sapulpa,35.9987,-96.11417
US,Oklahoma,Pottawatomie County,Shawnee,35.32729,-96.9253
US,Oklahoma,Payne County,Stillwater,36.11561,-97.05837
US,Oklahoma,Cherokee County,Tahlequah,35.91537,-94.96996
US,Oklahoma,Tulsa County,Tulsa,36.15398,-95.99277
US,Oklahoma,Canadian County,Yukon,35.50672,-97.76254
US,Pennsylvania,Franklin County,Chambersburg,39.93759,-77.6611
US,Pennsylvania,Delaware County,Chester,39.84753,-75.35785
US,Pennsylvania,Philadelphia County,Cobbs Creek,39.94761,-75.24018
US,Pennsylvania,Delaware County,Drexel Hill,39.94706,-75.29213
US,Pennsylvania,Philadelphia County,Elmwood,39.91789,-75.22796
US,Pennsylvania,Philadelphia County,Fishtown,39.96511,-75.13545
US,Pennsylvania,Philadelphia County,Haddington,39.96578,-75.23764
