country,name,lat,lng
US,Hurricane,37.17526,-113.28995
US,Ivins,37.16859,-113.67941
US,Moab,38.57332,-109.54984
US,Nephi,39.71023,-111.83632
US,Price,39.59941,-110.81071
US,Richfield,38.77247,-112.08409
US,Saint George,37.10415,-113.58412
US,Santa Clara,37.13304,-113.65413
US,Santaquin,39.97551,-111.78521
US,Washington,37.13054,-113.50829
US,West Sedona,34.86724,-111.80543
US,Wasco,35.59412,-119.34095
US,Indian Hills,39.08602,-119.78407
US,Alhambra,33.49838,-112.13432
US,Anthem,33.86726,-112.14682
US,Apache Junction,33.41505,-111.54958
US,Arizona City,32.75589,-111.67096
US,Avondale,33.4356,-112.3496
US,Avra Valley,32.43785,-111.31539
US,Ahwatukee Foothills,33.34171,-111.98403
US,Big Park,34.7803,-111.76265
US,Rathdrum,47.8124,-116.89659
US,Juneau,58.30194,-134.41972
US,Ketchikan,55.3418,-131.64757
US,Little Cottonwood Creek Valley,40.60439,-111.82938
US,Salem,40.05301,-111.67354
US,Lea Hill,47.32621,-122.18151
US,Sitka,57.05315,-135.33088
US,Anderson,40.44821,-122.29778
US,Arcata,40.86652,-124.08284
US,Bayside,40.84235,-124.06367
US,Crescent City,41.75595,-124.20175
US,Eureka,40.80207,-124.16367
US,Fortuna,40.59819,-124.15728
US,McKinleyville,40.94652,-124.10062
US,Red Bluff,40.17849,-122.23583
US,Redding,40.58654,-122.39168
US,Shasta Lake,40.68043,-122.37084
US,Susanville,40.41628,-120.65301
US,Yreka,41.73542,-122.63447
US,Berthoud,40.30832,-105.08109
US,Boulder,40.01499,-105.27055
US,Brush,40.25887,-103.62384
US,Craig,40.51525,-107.54645
US,Erie,40.05026,-105.04998
US,Estes Park,40.37721,-105.52167
US,Evans,40.37637,-104.69219
US,Firestone,40.11248,-104.93664
US,Fort Collins,40.58526,-105.08442
US,Fort Lupton,40.08471,-104.81303
US,Fort Morgan,40.25026,-103.79995
US,Frederick,40.09915,-104.9372
US,Greeley,40.42331,-104.70913
US,Johnstown,40.33693,-104.9122
US,Lochbuie,40.00721,-104.71608
US,Longmont,40.16721,-105.10193
US,Loveland,40.39776,-105.07498
US,Milliken,40.32943,-104.85525
US,Steamboat Springs,40.48498,-106.83172
US,Sterling,40.62554,-103.20771
US,Wellington,40.70387,-105.00859
US,Windsor,40.47748,-104.90136
US,Ammon,43.46964,-111.96664
US,Blackfoot,43.19047,-112.34498
US,Boise,43.6135,-116.20345
US,Burley,42.53574,-113.79279
US,Caldwell,43.66294,-116.68736
US,Chubbuck,42.92075,-112.46609
US,Coeur d'Alene,47.67768,-116.78047
US,Conda,42.72825,-111.53245
US,Eagle,43.69544,-116.35401
US,Emmett,43.8735,-116.4993
US,Fruitland,44.00766,-116.91655
US,Garden City,43.62211,-116.23817
US,Hailey,43.51963,-114.31532
US,Hayden,47.76602,-116.78658
US,Idaho Falls,43.46658,-112.03414
US,Jerome,42.72407,-114.51865
US,Kuna,43.49183,-116.42012
US,Lewiston,46.41655,-117.01766
US,Lewiston Orchards,46.38044,-116.97543
US,Meridian,43.61211,-116.39151
US,Middleton,43.70683,-116.62014
US,Moscow,46.73239,-117.00017
US,Mountain Home,43.13295,-115.6912
US,Nampa,43.54072,-116.56346
US,Payette,44.07822,-116.93377
US,Pocatello,42.8713,-112.44553
US,Post Falls,47.71796,-116.95159
US,Preston,42.09631,-111.87662
US,Rexburg,43.82602,-111.78969
US,Rupert,42.61908,-113.67723
US,Sandpoint,48.27659,-116.55325
US,Star,43.69211,-116.49346
US,Twin Falls,42.56297,-114.46087
US,Weiser,44.251,-116.96933
US,Anaconda,46.12854,-112.94226
US,Belgrade,45.77604,-111.1769
US,Billings,45.78329,-108.50069
US,Bozeman,45.67965,-111.03856
US,Butte,46.00382,-112.53474
US,Columbia Falls,48.37246,-114.18152
US,Evergreen,48.22579,-114.27624
US,Glendive,47.10529,-104.71246
US,Great Falls,47.50024,-111.30081
US,Havre,48.55,-109.68409
US,Helena,46.59271,-112.03611
US,Kalispell,48.19579,-114.31291
US,Laurel,45.66912,-108.77153
US,Lewistown,47.06247,-109.42824
US,Livingston,45.66244,-110.56104
US,Lockwood,45.81912,-108.41486
US,Miles City,46.40834,-105.84056
US,Missoula,46.87215,-113.994
US,Orchard Homes,46.86326,-114.04844
US,Sidney,47.71668,-104.15633
US,Whitefish,48.41108,-114.33763
US,Bismarck,46.80833,-100.78374
US,Dickinson,46.87918,-102.78962
US,Mandan,46.82666,-100.88958
US,Minot,48.23251,-101.29627
US,Watford City,47.80224,-103.28325
US,Williston,48.14697,-103.61797
US,Alliance,42.10163,-102.87215
US,Chadron,42.82942,-102.99991
US,Gering,41.8258,-103.6605
US,McCook,40.20195,-100.62571
US,North Platte,41.12389,-100.76542
US,Scottsbluff,41.86663,-103.66717
US,Sidney,41.14276,-102.97798
US,Elko,40.83242,-115.76312
US,Spring Creek,40.72659,-115.5859
US,Winnemucca,40.97296,-117.73568
US,Agate Beach,44.67734,-124.06178
US,Albany,44.63651,-123.10593
US,Aloha,45.49428,-122.86705
US,Altamont,42.20681,-121.73722
US,Ashland,42.19458,-122.70948
US,Astoria,46.18788,-123.83125
US,Baker City,44.77487,-117.83438
US,Beaverton,45.48706,-122.80371
US,Bend,44.05817,-121.31531
US,Bethany,45.55789,-122.8676
US,Brookings,42.05261,-124.28398
US,Canby,45.2629,-122.69259
US,Cedar Hills,45.50484,-122.79843
US,Cedar Mill,45.52484,-122.81093
US,Central Point,42.37596,-122.91643
US,Clackamas,45.40762,-122.57037
US,Coos Bay,43.3665,-124.21789
US,Cornelius,45.51984,-123.05983
US,Corvallis,44.56457,-123.26204
US,Cottage Grove,43.79762,-123.05952
US,Creswell,43.9179,-123.02453
US,Dallas,44.91928,-123.31705
US,Damascus,45.41762,-122.45898
US,Deschutes River Woods,43.99151,-121.35836
US,Eagle Point,42.47263,-122.80282
US,Eugene,44.05207,-123.08675
US,Fairview,45.53845,-122.43398
US,Florence,43.98262,-124.09984
US,Forest Grove,45.51984,-123.11066
US,Four Corners,44.9279,-122.98371
US,Gladstone,45.38068,-122.59481
US,Grants Pass,42.43933,-123.33067
US,Green,43.16039,-123.36785
US,Gresham,45.49818,-122.43148
US,Happy Valley,45.44679,-122.53037
US,Hayesville,44.98595,-122.98287
US,Hermiston,45.84041,-119.28946
US,Hillsboro,45.52289,-122.98983
US,Hood River,45.7054,-121.52146
US,Independence,44.85123,-123.18677
US,Jennings Lodge,45.39123,-122.61259
US,Junction City,44.21929,-123.20565
US,Keizer,44.99012,-123.02621
US,Kenton,45.58178,-122.68149
US,Klamath Falls,42.22487,-121.78167
US,La Grande,45.32458,-118.08772
US,Lake Oswego,45.42067,-122.67065
US,Lebanon,44.53651,-122.90703
US,Lents,45.47984,-122.56731
US,Lincoln City,44.95816,-124.01789
US,Madras,44.63345,-121.12949
US,McMinnville,45.21012,-123.19872
US,Medford,42.32652,-122.87559
US,Milton-Freewater,45.93263,-118.38774
US,Milwaukie,45.44623,-122.63926
US,Molalla,45.14734,-122.57703
US,Monmouth,44.84845,-123.23399
US,Newberg,45.30012,-122.97316
US,Newport,44.63678,-124.05345
US,North Bend,43.4065,-124.22428
US,North Portland,45.61039,-122.70343
US,Oak Grove,45.41679,-122.64009
US,Oak Hills,45.54123,-122.84121
US,Ontario,44.02655,-116.96294
US,Oregon City,45.35734,-122.60676
US,Pendleton,45.67207,-118.7886
US,Portland,45.52345,-122.67621
US,Prineville,44.29985,-120.83447
US,Raleigh Hills,45.48067,-122.76204
US,Redmond,44.27262,-121.17392
US,Rockcreek,45.55012,-122.87705
US,Roseburg,43.2165,-123.34174
US,Saint Helens,45.864,-122.80649
US,Salem,44.9429,-123.0351
US,Sandy,45.39734,-122.26148
US,Scappoose,45.75428,-122.8776
US,Seaside,45.99316,-123.92264
US,Sheridan,45.09928,-123.39483
US,Sherwood,45.35651,-122.8401
US,Silverton,45.00512,-122.78315
US,Springfield,44.04624,-123.02203
US,Stayton,44.80068,-122.79453
US,Sutherlin,43.39012,-123.31258
US,Sweet Home,44.39762,-122.7362
US,Talent,42.24568,-122.78865
US,The Dalles,45.59456,-121.17868
US,Tigard,45.43123,-122.77149
US,Troutdale,45.53929,-122.38731
US,Tualatin,45.38401,-122.76399
US,Umatilla,45.91735,-119.34252
US,Warrenton,46.1651,-123.92376
US,West Haven,45.51762,-122.76954
US,West Linn,45.36568,-122.61231
US,West Slope,45.49873,-122.76454
US,White City,42.43735,-122.832
US,Wilsonville,45.29984,-122.77371
US,Winston,43.12234,-123.41257
US,Woodburn,45.14373,-122.85537
US,Belle Fourche,44.67137,-103.85215
US,Box Elder,44.11249,-103.06823
US,Pierre,44.36832,-100.35097
US,Rapid City,44.08054,-103.23101
US,Rapid Valley,44.06249,-103.14629
US,Spearfish,44.49082,-103.85937
US,Sturgis,44.40971,-103.50908
US,Alpine,40.45328,-111.77799
US,Bluffdale,40.48967,-111.93882
US,Bountiful,40.88939,-111.88077
US,Brigham City,41.51021,-112.0155
US,Canyon Rim,40.70661,-111.82188
US,Cedar Hills,40.41412,-111.75854
US,Centerville,40.918,-111.87216
US,Clearfield,41.11078,-112.02605
US,Clinton,41.13967,-112.0505
US,Cottonwood Heights,40.61967,-111.81021
US,Draper,40.52467,-111.86382
US,Eagle Mountain,40.31412,-112.00688
US,East Millcreek,40.69995,-111.81049
US,Farmington,40.9805,-111.88744
US,Farr West,41.29717,-112.02772
US,Fruit Heights,41.03217,-111.90216
US,Grantsville,40.59994,-112.4644
US,Harrisville,41.28133,-111.98828
US,Heber City,40.5069,-111.41324
US,Herriman,40.51411,-112.03299
US,Highland,40.42548,-111.79447
US,Holladay,40.66884,-111.82466
US,Hooper,41.16383,-112.12244
US,Hyrum,41.6341,-111.85217
US,Kaysville,41.03522,-111.93855
US,Kearns,40.65995,-111.99633
US,Layton,41.06022,-111.97105
US,Lehi,40.39162,-111.85077
US,Lindon,40.34329,-111.72076
US,Logan,41.73549,-111.83439
US,Magna,40.70911,-112.10161
US,Mapleton,40.13023,-111.57853
US,Midvale,40.61106,-111.89994
US,Millcreek,40.68689,-111.87549
US,Mount Olympus,40.6855,-111.78854
US,Murray,40.66689,-111.88799
US,Nibley,41.67438,-111.833
US,North Logan,41.76937,-111.80467
US,North Ogden,41.30716,-111.96022
US,North Salt Lake,40.84856,-111.90688
US,Ogden,41.223,-111.97383
US,Oquirrh,40.6305,-112.03383
US,Orem,40.2969,-111.69465
US,Park City,40.64606,-111.49797
US,Payson,40.0444,-111.73215
US,Plain City,41.298,-112.08605
US,Pleasant Grove,40.36412,-111.73854
US,Pleasant View,41.31828,-111.99216
US,Providence,41.70632,-111.81717
US,Provo,40.23384,-111.65853
US,Riverdale,41.17689,-112.00383
US,Riverton,40.52189,-111.9391
US,Roosevelt,40.2994,-109.98876
US,Roy,41.16161,-112.02633
US,Salt Lake City,40.76078,-111.89105
US,Sandy,40.59161,-111.8841
US,Sandy Hills,40.58106,-111.85077
US,Saratoga Springs,40.34912,-111.90466
US,Smithfield,41.83826,-111.83272
US,Snyderville,40.69439,-111.54381
US,South Jordan Heights,40.56384,-111.94938
US,South Jordan,40.56217,-111.92966
US,South Ogden,41.19189,-111.97133
US,South Salt Lake,40.71884,-111.88827
US,South Weber,41.13244,-111.93022
US,Spanish Fork,40.11496,-111.65492
US,Springville,40.16523,-111.61075
US,Stansbury park,40.63772,-112.29606
US,Summit Park,40.74578,-111.61159
US,Sunset,41.13633,-112.03105
US,Syracuse,41.08939,-112.06467
US,Taylorsville,40.66772,-111.93883
US,Tooele,40.53078,-112.29828
US,Tremonton,41.71187,-112.16551
US,Vernal,40.45552,-109.52875
US,Washington Terrace,41.17272,-111.97661
US,West Bountiful,40.89383,-111.90188
US,West Haven,41.203,-112.05105
US,West Jordan,40.60967,-111.9391
US,West Point,41.11828,-112.08411
US,West Valley City,40.69161,-112.00105
US,White City,40.56578,-111.86438
US,Woods Cross,40.87161,-111.89216
US,Aberdeen,46.97537,-123.81572
US,Airway Heights,47.64461,-117.59327
US,Alderwood Manor,47.808,-122.261
US,Anacortes,48.5126,-122.61267
US,Arlington,48.19871,-122.12514
US,Artondale,47.29954,-122.62069
US,Auburn,47.30732,-122.22845
US,Barberton,45.69317,-122.59899
US,Battle Ground,45.78095,-122.53343
US,Bellevue,47.61038,-122.20068
US,Bellingham,48.75955,-122.48822
US,Birch Bay,48.91789,-122.74462
US,Blaine,48.99372,-122.74712
US,Bonney Lake,47.17705,-122.18651
US,Bothell,47.76232,-122.2054
US,Boulevard Park,47.513,-122.317
US,Bremerton,47.56732,-122.63264
US,Brier,47.78454,-122.27429
US,Burien,47.47038,-122.34679
US,Burlington,48.47566,-122.32544
US,Camano,48.17399,-122.52821
US,Camas,45.58706,-122.39954
US,Centralia,46.71621,-122.9543
US,Chehalis,46.66205,-122.96402
US,Cheney,47.48739,-117.57576
US,Clarkston,46.41629,-117.04557
US,College Place,46.0493,-118.3883
US,Connell,46.66347,-118.86111
US,Cottage Lake,47.74427,-122.07735
US,Country Homes,47.7485,-117.40439
US,Covington,47.35818,-122.12216
US,Des Moines,47.40177,-122.32429
US,Dishman,47.66007,-117.27596
US,DuPont,47.09676,-122.63124
US,Duvall,47.74232,-121.98568
US,East Port Orchard,47.52343,-122.6243
US,East Renton Highlands,47.48482,-122.11234
US,East Wenatchee,47.41568,-120.29313
US,East Wenatchee Bench,47.42568,-120.28118
US,Edgewood,47.2501,-122.29373
US,Edmonds,47.81065,-122.37736
US,Elk Plain,47.05316,-122.39762
US,Ellensburg,46.99651,-120.54785
US,Enumclaw,47.20427,-121.9915
US,Ephrata,47.31764,-119.55365
US,Everett,47.97898,-122.20208
US,Fairwood,47.44843,-122.15734
US,Fairwood,47.76684,-117.41744
US,Felida,45.70956,-122.70732
US,Federal Way,47.32232,-122.31262
US,Ferndale,48.8465,-122.59101
US,Fife,47.23927,-122.35707
US,Finley,46.15402,-119.0339
US,Fircrest,47.23954,-122.51596
US,Five Corners,45.68456,-122.5751
US,Frederickson,47.09621,-122.35873
US,Gig Harbor,47.32926,-122.58013
US,Graham,47.05288,-122.29428
US,Grandview,46.25097,-119.9017
US,Greenwood,47.69428,-122.35491
US,Hazel Dell,45.67151,-122.66288
US,Hobart,47.42177,-121.97289
US,Hoquiam,46.98092,-123.88933
US,Issaquah,47.5301,-122.03262
US,Kelso,46.14678,-122.90844
US,Kenmore,47.75732,-122.24401
US,Kennewick,46.21125,-119.13723
US,Kent,47.38093,-122.23484
US,Kingsgate,47.72704,-122.17957
US,Kirkland,47.68149,-122.20874
US,Lacey,47.03426,-122.82319
US,Lake Forest Park,47.75676,-122.28096
US,Lake Shore,45.69067,-122.69093
US,Lake Stevens,48.0151,-122.06374
US,Lakewood,47.17176,-122.51846
US,Liberty Lake,47.67591,-117.11821
US,Longview,46.13817,-122.93817
US,Lynden,48.9465,-122.45211
US,Lynnwood,47.82093,-122.31513
US,Maltby,47.8051,-122.11318
US,Manchester,47.55566,-122.54507
US,Maple Valley,47.39272,-122.04641
US,Maplewood,47.40176,-122.55707
US,Martha Lake,47.85093,-122.2393
US,Marysville,48.05176,-122.17708
US,Mead,47.76739,-117.35494
US,Mercer Island,47.57065,-122.22207
US,Midland,47.16704,-122.40484
US,Mill Creek,47.8601,-122.2043
US,Mill Plain,45.6429,-122.49398
US,Milton,47.24816,-122.3129
US,Minnehaha,45.65901,-122.6271
US,Monroe,47.85538,-121.97096
US,Moses Lake,47.13014,-119.27808
US,Mount Vernon,48.42122,-122.33405
US,Mount Vista,45.73428,-122.63288
US,Mountlake Terrace,47.78815,-122.30874
US,Mukilteo,47.94454,-122.30458
US,Newcastle,47.53899,-122.15568
US,Normandy Park,47.43621,-122.34068
US,North Bend,47.49566,-121.78678
US,North Creek,47.81954,-122.17624
US,Oak Harbor,48.29316,-122.64322
US,Ocean Shores,46.9737,-124.15629
US,Olympia,47.04491,-122.90169
US,Opportunity,47.64995,-117.23991
US,Orchards,45.66651,-122.56093
US,Orting,47.09788,-122.20428
US,Othello,46.82597,-119.17529
US,Pacific,47.26455,-122.25012
US,Parkland,47.15538,-122.43401
US,Parkwood,47.53315,-122.61014
US,Pasco,46.23958,-119.10057
US,Port Angeles,48.11815,-123.43074
US,Port Orchard,47.54037,-122.63625
US,Port Townsend,48.11742,-122.76071
US,Poulsbo,47.73593,-122.64654
US,Prairie Ridge,47.1376,-122.14873
US,Prosser,46.2068,-119.76892
US,Pullman,46.73127,-117.17962
US,Puyallup,47.18538,-122.2929
US,Quincy,47.2343,-119.85255
US,Redmond,47.67399,-122.12151
US,Renton,47.48288,-122.21707
US,Richland,46.28569,-119.28446
US,Ridgefield,45.81511,-122.7426
US,Riverton,47.48427,-122.29457
US,Salmon Creek,45.71067,-122.64899
US,Sammamish,47.64177,-122.0804
US,SeaTac,47.44846,-122.29217
US,Seattle,47.60621,-122.33207
US,Sedro-Woolley,48.50389,-122.23611
US,Selah,46.65402,-120.53007
US,Sequim,48.07963,-123.10234
US,Shelton,47.21509,-123.10071
US,Shoreline,47.75565,-122.34152
US,Silverdale,47.64454,-122.69487
US,Snohomish,47.91288,-122.09818
US,Snoqualmie,47.52871,-121.82539
US,South Hill,47.14121,-122.27012
US,Spanaway,47.10399,-122.43457
US,Spokane,47.65966,-117.42908
US,Spokane Valley,47.67323,-117.23937
US,Stanwood,48.24121,-122.37071
US,Steilacoom,47.16982,-122.60263
US,Sudden Valley,48.72289,-122.34655
US,Summit,47.16177,-122.35707
US,Sumner,47.20316,-122.2404
US,Sunnyside,46.32374,-120.00865
US,Tacoma,47.25288,-122.44429
US,Terrace Heights,46.60624,-120.43979
US,Toppenish,46.37735,-120.30867
US,Tracyton,47.60898,-122.65514
US,Tukwila,47.47399,-122.26096
US,Tulalip,48.06843,-122.29181
US,Tumwater,47.00732,-122.90931
US,Union Gap,46.55735,-120.47506
US,University Place,47.23565,-122.5504
US,Vancouver,45.63873,-122.66149
US,Vashon,47.44732,-122.45985
US,Veradale,47.64995,-117.20738
US,Walla Walla,46.06458,-118.34302
US,Waller,47.20066,-122.36929
US,Walnut Grove,45.66789,-122.59899
US,Wapato,46.44763,-120.42034
US,Washougal,45.58262,-122.35342
US,Wenatchee,47.42346,-120.31035
US,West Lake Sammamish,47.5776,-122.10123
US,West Lake Stevens,47.99343,-122.1018
US,West Richland,46.3043,-119.36141
US,West Valley,46.59207,-120.60507
US,White Center,47.51732,-122.35485
US,Bainbridge Island,47.62621,-122.52124
US,Wollochet,47.26871,-122.58402
US,Woodinville,47.75427,-122.16346
US,Woodland,45.90456,-122.74399
US,Woods Creek,47.87871,-121.89846
US,Yakima,46.60207,-120.5059
US,Yelm,46.94204,-122.60596
US,Casper,42.86663,-106.31308
US,Cheyenne,41.13998,-104.82025
US,Cody,44.52634,-109.05653
US,Douglas,42.75969,-105.38221
US,Evanston,41.26828,-110.96324
US,Gillette,44.29109,-105.50222
US,Green River,41.52858,-109.46625
US,Jackson,43.47993,-110.76243
US,Lander,42.83301,-108.73067
US,Laramie,41.31137,-105.5911
US,Powell,44.75384,-108.75735
US,Ranchettes,41.21859,-104.79025
US,Rawlins,41.79107,-107.23866
US,Riverton,43.02496,-108.3801
US,Rock Springs,41.58746,-109.2029
US,Sheridan,44.79719,-106.95618
US,Torrington,42.06246,-104.18439
US,Worland,44.0169,-107.95537
US,American Fork,40.3769,-111.79576
US,Kahului,20.88953,-156.47432
US,Kailua,21.40241,-157.74054
US,Kailua-Kona,19.64016,-155.99912
US,Kaimukī,21.27914,-157.80135
US,Kalaoa,19.72861,-155.98167
US,Kalihi-Palama,21.32608,-157.87594
US,Kaneohe,21.39994,-157.79895
US,Kapa‘a,22.07521,-159.31895
US,Diamond Head / Kapahulu / Saint Louis Heights,21.27697,-157.81127
US,Keolu Hills,21.3764,-157.72501
US,Kīhei,20.76462,-156.44578
US,Kuli‘ou‘ou,21.28761,-157.73896
US,Lahaina,20.87526,-156.67982
US,Lā‘ie,21.64547,-157.9225
US,Lihue,21.98121,-159.3721
US,Mā‘ili,21.41629,-158.17531
US,Mākaha,21.46627,-158.21037
US,Makakilo City,21.34694,-158.08583
US,Makawao,20.85694,-156.31306
US,Mililani Town,21.4504,-158.01503
US,Mō‘ili‘ili,21.29467,-157.83002
US,Nānākuli,21.39362,-158.15429
US,Niu Valley,21.2843,-157.73706
US,Pacific Palisades,21.42562,-157.95349
US,Palolo,21.3128,-157.78041
US,Pearl City,21.39734,-157.97516
US,Pukalani,20.83667,-156.33667
US,Punahou,21.30023,-157.827
US,Pupukea,21.65456,-158.06065
US,Spreckelsville,20.89694,-156.415
US,Village Park,21.39806,-158.03028
US,Wahiawā,21.50279,-158.02464
US,Waianae,21.43785,-158.18555
US,Waikīkī,21.2855,-157.83594
US,Wailea,20.68973,-156.4419
US,Wailuku,20.89133,-156.50604
US,Waimalu,21.38955,-157.93882
US,Waimanalo,21.34614,-157.7238
US,Waimea,20.02323,-155.67288
US,Waipahu,21.38667,-158.00917
US,Waipio,21.41823,-157.99906
US,Waipi‘o Acres,21.46485,-158.01331
US,West Loch Estates,21.37244,-158.02418
US,‘Ewa Beach,21.31556,-158.00722
US,‘Ewa Gentry,21.33999,-158.03039
US,‘Ewa Villages,21.34127,-158.0397
US,Haʻikū,20.91547,-156.32185
US,Hālawa,21.37944,-157.92167
US,Hālawa Heights,21.37848,-157.91388
US,Hawai‘i Kai,21.29637,-157.70175
US,Hawaiian Paradise Park,19.59333,-154.97306
US,Hilo,19.72991,-155.09073
US,Hōlualoa,19.61979,-155.94831
US,Honolulu,21.30694,-157.85833
US,‘Aiea,21.38222,-157.93361
US,‘Āhuimanu,21.44472,-157.83778
US,‘Aiea Heights,21.39083,-157.92053
US,College,64.85694,-147.80278
US,Eagle River,61.32139,-149.56778
US,Fairbanks,64.83778,-147.71639
US,Gateway,61.57278,-149.24083
US,Homer,59.6425,-151.5494
US,Kalifornsky,60.41833,-151.29
US,Kenai,60.55444,-151.25833
US,Kodiak,57.78852,-152.40533
US,Meadow Lakes,61.62472,-149.60111
US,Palmer,61.59941,-149.11456
US,Sterling,60.53722,-150.76472
US,Tanaina,61.62694,-149.42806
US,Wasilla,61.5809,-149.4415
US,Anchorage,61.21806,-149.90028
US,Badger,64.8,-147.53333
US,Bethel,60.79222,-161.75583
US,Milton,34.13216,-84.30067
US,Johns Creek,34.02893,-84.19858
US,Helena-West Helena,34.5291,-90.59
US,Cutler Bay,25.5783,-80.3377
US,Manhattan Valley,40.79389,-73.965
US,Morningside Heights,40.81,-73.9625
US,East Harlem,40.79472,-73.9425
US,Alafaya,28.5641,-81.2114
US,Little Havana,25.76806,-80.23306
US,Millburn,40.72482,-74.30404
US,St Johnsbury,44.42526,-72.01512
US,Briarwood,40.70935,-73.81529
US,Stevenson Ranch,34.39048,-118.57372
US,Times Square,40.75636,-73.98644
US,Village of Campton Hills,41.9366,-88.3975
US,Fort Bragg,35.139,-79.00603
US,North Brunswick,40.454,-74.482
US,Kapolei,21.33555,-158.0582
US,Larchmont,34.07974,-118.31758
US,East Mount Airy,40.0645,-75.1875
US,City of Milford (balance),41.22374,-73.06164
US,City of Sammamish,47.60444,-122.03768
US,Silver Firs,47.86602,-122.1551
US,Verde Village,34.7105,-112.01152
US,Vineyard,38.46449,-121.34692
US,Gramercy Park,40.7375,-73.98611
US,North Castle,41.14,-73.68389
US,Saddlebrooke,32.53945,-110.90057
US,Kew Gardens Hills,40.73002,-73.8234
US,Conning Towers-Nautilus Park,41.38548,-72.06877
US,Simsbury Center,41.88088,-72.81116
US,Wallingford Center,41.44987,-72.81892
US,Braintree,42.20384,-71.00215
US,Newport East,41.51579,-71.28752
US,Wakefield-Peacedale,41.44606,-71.5004
US,Mansfield Center,42.02262,-71.21808
US,Middleborough Center,41.8946,-70.92618
US,North Attleborough Center,41.97263,-71.32474
US,Branford Center,41.27738,-72.81511
US,Cheshire Village,41.5026,-72.89952
US,Fort Belvoir,38.7119,-77.14589
US,Fort Drum,44.05843,-75.76189
US,Fort Meade,39.10815,-76.74323
US,Ashton-Sandy Spring,39.14976,-77.00504
US,Bel Air North,39.55429,-76.37309
US,Bel Air South,39.50506,-76.31977
US,Big Flats Airport,42.1693,-76.88977
US,Carmel Hamlet,41.41485,-73.68524
US,Carnot-Moon,40.51856,-80.21736
US,Chesapeake Ranch Estates-Drum Point,38.35022,-76.41889
US,East Norriton,40.15043,-75.33637
US,Mercerville-Hamilton Square,40.23126,-74.67223
US,Moorestown-Lenola,39.96591,-74.96441
US,Mount Vernon,38.71412,-77.10082
US,Northwest Harborcreek,42.14944,-79.99463
US,Oxon Hill-Glassmanor,38.79615,-76.97499
US,Leisure World,39.1023,-77.06898
US,Fountainhead-Orchard Hills,39.68636,-77.71901
US,Gates-North Gates,43.16547,-77.70066
US,Glens Falls North,43.33506,-73.68251
US,Greater Upper Marlboro,38.83142,-76.74827
US,Holiday City-Berkeley,39.9638,-74.27803
US,Homeacre-Lyndora,40.87206,-79.9206
US,West Falls Church,38.86484,-77.18787
US,Jefferson Valley-Yorktown,41.31797,-73.80066
US,Lanham-Seabrook,38.96835,-76.85108
US,Lutherville-Timonium,39.43997,-76.61099
US,Setauket-East Setauket,40.93064,-73.10179
US,Shanor-Northvue,40.91045,-79.91562
US,South Park Township,40.29864,-79.99405
US,St. Charles,38.60728,-76.92478
US,Suitland-Silver Hill,38.84685,-76.92591
US,Village Green-Green Ridge,39.86363,-75.42548
US,Fort Leonard Wood,37.70573,-92.15717
US,Fort Riley North,39.11081,-96.81392
US,Grissom Air Force Base,40.65753,-86.14755
US,Minot Air Force Base,48.42087,-101.33914
US,Montrose-Ghent,41.1538,-81.64378
US,Saginaw Township North,43.46004,-84.00674
US,Champion Heights,41.28999,-80.84595
US,Comstock Northwest,42.32182,-85.51759
US,West Bloomfield Township,42.56891,-83.38356
US,East Lake-Orient Park,27.98269,-82.37878
US,Fort Campbell North,36.65429,-87.46056
US,Fort Knox,37.89113,-85.96363
US,Fort Pierce North,27.47364,-80.3593
US,Fort Pierce South,27.40962,-80.35483
US,Fort Polk South,31.0511,-93.21578
US,Four Corners,28.33287,-81.64738
US,Greater Northdale,28.10545,-82.52594
US,Hutchinson Island South,27.29949,-80.22045
US,Inverness Highlands South,28.80055,-82.3371
US,Bellair-Meadowbrook Terrace,30.17881,-81.74341
US,Candler-McAfee,33.72672,-84.27246
US,Cocoa West,28.35942,-80.77109
US,Samsula-Spruce Creek,29.04932,-81.06192
US,Sandalfoot Cove,26.33863,-80.1869
US,Southeast Arcadia,27.18629,-81.8521
US,University,28.07389,-82.43902
US,Vero Beach South,27.61638,-80.41308
US,Zephyrhills South,28.21492,-82.18873
US,Zephyrhills West,28.23081,-82.20556
US,Kendall West,25.7065,-80.4388
US,Lake Murray of Richland,34.12048,-81.2645
US,Nassau Village-Ratliff,30.51111,-81.80925
US,New Port Richey East,28.26027,-82.69261
US,North Weeki Wachee,28.55014,-82.55888
US,Oak Grove,33.9809,-81.14286
US,Palm River-Clair Mel,27.92386,-82.37939
US,Clarkston Heights-Vineland,46.38742,-117.083
US,Air Force Academy,38.99425,-104.86375
US,Arden-Arcade,38.6025,-121.37854
US,Bangor Trident Base,47.72274,-122.71446
US,Village of Oak Creek (Big Park),34.7809,-111.76227
US,Bonadelle Ranchos-Madera Ranchos,36.98467,-119.87463
US,Bret Harte,37.60207,-121.00519
US,Bryn Mawr-Skyway,47.4943,-122.24092
US,Camp Pendleton North,33.31465,-117.31603
US,Camp Pendleton South,33.22844,-117.37929
US,Casa de Oro-Mount Helix,32.76397,-116.96877
US,Lucas Valley-Marinwood,38.04011,-122.5755
US,Florence-Graham,33.96772,-118.24438
US,Fort Bliss,31.81357,-106.41224
US,Fort Cavazos,31.13489,-97.77561
