country,name,lat,lng
US,Yukon,35.50672,-97.76254
US,Chambersburg,39.93759,-77.6611
US,Chester,39.84753,-75.35785
US,Cobbs Creek,39.94761,-75.24018
US,Drexel Hill,39.94706,-75.29213
US,Elmwood,39.91789,-75.22796
US,Fishtown,39.96511,-75.13545
US,Haddington,39.96578,-75.23764
US,Hanover,39.80066,-76.98304
US,Hartranft,39.98483,-75.14712
US,Kingsessing,39.93678,-75.22963
US,Overbrook,39.98928,-75.24324
US,Pennsport,39.92761,-75.15045
US,Philadelphia,39.95238,-75.16362
US,Point Breeze,39.93345,-75.17796
US,Port Richmond,39.99345,-75.10017
US,Rittenhouse,39.94845,-75.17212
US,Springfield,39.93067,-75.32019
US,Strawberry Mansion,39.98345,-75.18268
US,University City,39.95071,-75.19476
US,West Chester,39.96097,-75.60804
US,Wharton,39.92678,-75.15712
US,Whitman,39.91678,-75.15546
US,York,39.9626,-76.72774
US,Aiken,33.56042,-81.71955
US,Anderson,34.50344,-82.65013
US,Bluffton,32.23715,-80.86039
US,Charleston,32.77632,-79.93275
US,Clemson,34.68344,-82.83737
US,Columbia,34.00071,-81.03481
US,Conway,33.836,-79.04781
US,Easley,34.82984,-82.60152
US,Florence,34.19543,-79.76256
US,Goose Creek,32.98101,-80.03259
US,Greenville,34.85262,-82.39401
US,Greenwood,34.1954,-82.16179
US,Greer,34.93873,-82.22706
US,Hanahan,32.91851,-80.02203
US,Hilton Head Island,32.19382,-80.73816
US,Hilton Head,32.21632,-80.75261
US,Lexington,33.98154,-81.23621
US,Mauldin,34.77873,-82.31012
US,Mount Pleasant,32.79407,-79.86259
US,Myrtle Beach,33.68906,-78.88669
US,North Augusta,33.5018,-81.96512
US,North Charleston,32.85462,-79.97481
US,North Myrtle Beach,33.81601,-78.68002
US,Rock Hill,34.92487,-81.02508
US,Saint Andrews,34.043,-81.101
US,Seven Oaks,34.04876,-81.14648
US,Simpsonville,34.73706,-82.25428
US,Socastee,33.6835,-78.99837
US,Spartanburg,34.94957,-81.93205
US,Summerville,33.0185,-80.17565
US,Sumter,33.92044,-80.34147
US,Taylors,34.92039,-82.29623
US,Wade Hampton,34.90373,-82.33317
US,West Columbia,33.99349,-81.07398
US,Bartlett,35.20453,-89.87398
US,Brentwood,36.03312,-86.78278
US,Brentwood Estates,36.02506,-86.77917
US,Bristol,36.59511,-82.18874
US,Chattanooga,35.04563,-85.30968
US,Clarksville,36.52977,-87.35945
US,Cleveland,35.15952,-84.87661
US,Collierville,35.04204,-89.66453
US,Columbia,35.61507,-87.03528
US,Cookeville,36.16284,-85.50164
US,Dickson,36.077,-87.38779
US,Dyersburg,36.03452,-89.38563
US,East Brainerd,34.99591,-85.15023
US,East Chattanooga,35.06535,-85.24912
US,East Ridge,35.01424,-85.2519
US,Ellendale,35.23064,-89.82592
US,Farragut,35.88452,-84.15353
US,Franklin,35.92506,-86.86889
US,Gallatin,36.38838,-86.44666
US,Germantown,35.08676,-89.81009
US,Goodlettsville,36.32311,-86.71333
US,Greeneville,36.16316,-82.83099
US,Hendersonville,36.30477,-86.62
US,Hermitage,36.19617,-86.6225
US,Jackson,35.61452,-88.81395
US,Johnson City,36.31344,-82.35347
US,Kingsport,36.54843,-82.56182
US,Knoxville,35.96064,-83.92074
US,La Vergne,36.01562,-86.58194
US,Lebanon,36.20811,-86.2911
US,Maryville,35.75647,-83.97046
US,Memphis,35.14953,-90.04898
US,Morristown,36.21398,-83.29489
US,Mount Juliet,36.20005,-86.51861
US,Murfreesboro,35.84562,-86.39027
US,Nashville,36.16589,-86.78444
US,New South Memphis,35.08676,-90.05676
US,Oak Ridge,36.01036,-84.26964
US,Sevierville,35.86815,-83.56184
US,Shelbyville,35.48341,-86.46027
US,Smyrna,35.98284,-86.5186
US,Spring Hill,35.75118,-86.93
US,Springfield,36.50921,-86.885
US,Tullahoma,35.36202,-86.20943
US,Abilene,32.44874,-99.73314
US,Addison,32.96179,-96.82917
US,Alamo,26.18369,-98.12306
US,Aldine,29.93245,-95.38021
US,Alice,27.75225,-98.06972
US,Alief,29.71106,-95.59633
US,Allen,33.10317,-96.67055
US,Alton,26.28729,-98.31335
US,Alvin,29.42385,-95.2441
US,Angleton,29.16941,-95.43188
US,Arlington,32.73569,-97.10807
US,Atascocita,29.99883,-95.1766
US,Austin,30.26715,-97.74306
US,Balch Springs,32.72874,-96.62277
US,Baytown,29.7355,-94.97743
US,Beaumont,30.08605,-94.10185
US,Bedford,32.84402,-97.14307
US,Bellaire,29.70579,-95.45883
US,Belton,31.05601,-97.46445
US,Benbrook,32.67319,-97.46058
US,Brenham,30.16688,-96.39774
US,Brownsville,25.90175,-97.49748
US,Brownwood,31.70932,-98.99116
US,Brushy Creek,30.51353,-97.73973
US,Bryan,30.67436,-96.36996
US,Burleson,32.54208,-97.32085
US,Canyon Lake,29.87522,-98.26251
US,Carrollton,32.95373,-96.89028
US,Cedar Hill,32.58847,-96.95612
US,Cedar Park,30.5052,-97.82029
US,Channelview,29.77606,-95.11465
US,Cibolo,29.56162,-98.22696
US,Cinco Ranch,29.73884,-95.758
US,Cleburne,32.34764,-97.38668
US,Cloverleaf,29.77828,-95.17188
US,College Station,30.62798,-96.33441
US,Colleyville,32.88096,-97.15501
US,Conroe,30.31188,-95.45605
US,Converse,29.51801,-98.31612
US,Coppell,32.95457,-97.01501
US,Copperas Cove,31.12406,-97.90308
US,Corinth,33.15401,-97.06473
US,Corpus Christi,27.80058,-97.39638
US,Corsicana,32.09543,-96.46887
US,Cypress,29.96911,-95.69717
US,Dallas,32.78306,-96.80667
US,DeSoto,32.58986,-96.85695
US,Deer Park,29.70523,-95.12382
US,Denison,33.75566,-96.53666
US,Denton,33.21484,-97.13307
US,Dickinson,29.46079,-95.05132
US,Donna,26.17035,-98.05195
US,Duncanville,32.6518,-96.90834
US,Edinburg,26.30174,-98.16334
US,Ennis,32.32931,-96.62527
US,Euless,32.83707,-97.08195
US,Farmers Branch,32.92651,-96.89612
US,Flower Mound,33.01457,-97.09696
US,Forney,32.74818,-96.47193
US,Fort Worth,32.72541,-97.32085
US,Fresno,29.53885,-95.44744
US,Friendswood,29.5294,-95.20104
US,Frisco,33.15067,-96.82361
US,Gainesville,33.62594,-97.13335
US,Galveston,29.30135,-94.7977
US,Garland,32.91262,-96.63888
US,Gatesville,31.43516,-97.74391
US,Georgetown,30.63269,-97.67723
US,Grand Prairie,32.74596,-96.99778
US,Grapevine,32.93429,-97.07807
US,Greenville,33.13845,-96.11081
US,Groves,29.94827,-93.91712
US,Haltom City,32.79957,-97.26918
US,Harker Heights,31.08351,-97.65974
US,Harlingen,26.19063,-97.6961
US,Highland Village,33.09179,-97.04668
US,Houston,29.76328,-95.36327
US,Humble,29.99883,-95.26216
US,Huntsville,30.72353,-95.55078
US,Hurst,32.82346,-97.17057
US,Hutto,30.5427,-97.54667
US,Irving,32.81402,-96.94889
US,Jollyville,30.4427,-97.77501
US,Katy,29.78579,-95.8244
US,Keller,32.93457,-97.25168
US,Kerrville,30.04743,-99.14032
US,Killeen,31.11712,-97.7278
US,Kingsville,27.51587,-97.85611
US,Kyle,29.98911,-97.87723
US,La Marque,29.36857,-94.97131
US,La Porte,29.66578,-95.01937
US,Lake Jackson,29.03386,-95.43439
US,Lancaster,32.59208,-96.75611
US,Laredo,27.50641,-99.50754
US,League City,29.50745,-95.09493
US,Leander,30.57881,-97.85307
US,Lewisville,33.04623,-96.99417
US,Little Elm,33.16262,-96.93751
US,Live Oak,29.56523,-98.3364
US,Longview,32.5007,-94.74049
US,Lufkin,31.33824,-94.7291
US,Mansfield,32.56319,-97.14168
US,Marshall,32.54487,-94.36742
US,McAllen,26.20341,-98.23001
US,McKinney,33.19762,-96.61527
US,Mercedes,26.1498,-97.91361
US,Mesquite,32.7668,-96.59916
US,Midlothian,32.48236,-96.99445
US,Mission,26.21591,-98.32529
US,Mission Bend,29.69384,-95.66495
US,Missouri City,29.61857,-95.53772
US,Mount Pleasant,33.15679,-94.96827
US,Murphy,33.01512,-96.61305
US,Nacogdoches,31.60351,-94.65549
US,Nederland,29.97438,-93.9924
US,New Braunfels,29.703,-98.12445
US,New Caney,30.15522,-95.21132
US,New Territory,29.59412,-95.68078
US,North Richland Hills,32.8343,-97.2289
US,Orange,30.09299,-93.73655
US,Palestine,31.76212,-95.63079
US,Paris,33.66094,-95.55551
US,Pasadena,29.69106,-95.2091
US,Pearland,29.56357,-95.28605
US,Pecan Grove,29.62607,-95.73162
US,Pflugerville,30.43937,-97.62
US,Pharr,26.1948,-98.18362
US,Plano,33.01984,-96.69889
US,Port Arthur,29.88519,-93.94233
US,Portland,27.87725,-97.32388
US,Prosper,33.23623,-96.80111
US,Richardson,32.94818,-96.72972
US,Rockwall,32.93123,-96.45971
US,Rosenberg,29.55718,-95.80856
US,Round Rock,30.50826,-97.6789
US,Rowlett,32.9029,-96.56388
US,Sachse,32.97623,-96.59527
US,Saginaw,32.86013,-97.36391
US,San Antonio,29.42412,-98.49363
US,San Benito,26.13258,-97.6311
US,San Juan,26.18924,-98.15529
US,San Marcos,29.88327,-97.94139
US,Schertz,29.55217,-98.26973
US,Seagoville,32.63958,-96.53832
US,Seguin,29.56884,-97.96473
US,Sherman,33.63566,-96.60888
US,South Houston,29.66301,-95.23549
US,Southlake,32.94124,-97.13418
US,Spring,30.07994,-95.41716
US,Stafford,29.61607,-95.55772
US,Stephenville,32.2207,-98.20226
US,Sugar Land,29.61968,-95.63495
US,Sulphur Springs,33.13845,-95.60107
US,Taylor,30.57076,-97.40944
US,Temple,31.09823,-97.34278
US,Terrell,32.73596,-96.27526
US,Texarkana,33.42513,-94.04769
US,Texas City,29.38385,-94.9027
US,The Colony,33.08901,-96.88639
US,The Woodlands,30.15799,-95.48938
US,Tyler,32.35126,-95.30106
US,Universal City,29.54801,-98.29112
US,University of Texas,30.28604,-97.73889
US,University Park,32.85013,-96.80028
US,Uvalde,29.20968,-99.78617
US,Victoria,28.80527,-97.0036
US,Waco,31.54933,-97.14667
US,Watauga,32.85791,-97.25474
US,Waxahachie,32.38653,-96.84833
US,Weatherford,32.7593,-97.79725
US,Weslaco,26.15952,-97.99084
US,West University Place,29.71801,-95.43383
US,White Settlement,32.75957,-97.45835
US,Wichita Falls,33.91371,-98.49339
US,Wylie,33.01512,-96.53888
US,Alexandria,38.80484,-77.04692
US,Annandale,38.83039,-77.19637
US,Arlington,38.88101,-77.10428
US,Ashburn,39.04372,-77.48749
US,Baileys Crossroads,38.85039,-77.1297
US,Blacksburg,37.22957,-80.41394
US,Bon Air,37.52487,-77.55777
US,Bristol,36.59649,-82.18847
US,Buckhall,38.73178,-77.4311
US,Burke,38.79345,-77.27165
US,Cave Spring,37.22764,-80.01282
US,Centreville,38.84039,-77.42888
US,Chantilly,38.89428,-77.4311
US,Charlottesville,38.02931,-78.47668
US,Cherry Hill,38.56984,-77.26693
US,Chesapeake,36.81904,-76.27494
US,Chester,37.35682,-77.44165
US,Christiansburg,37.12985,-80.40894
US,Colonial Heights,37.26804,-77.40726
US,Culpeper,38.47318,-77.99666
US,Dale City,38.63706,-77.31109
US,Danville,36.58597,-79.39502
US,East Hampton,37.03737,-76.33161
US,Fairfax,38.84622,-77.30637
US,Franconia,38.78206,-77.14637
US,Fredericksburg,38.30318,-77.46054
US,Front Royal,38.91817,-78.19444
US,Great Falls,38.99817,-77.28832
US,Hampton,37.02987,-76.34522
US,Harrisonburg,38.44957,-78.86892
US,Herndon,38.96955,-77.3861
US,Highland Springs,37.54598,-77.32776
US,Hopewell,37.30432,-77.2872
US,Hybla Valley,38.74761,-77.08303
US,Idylwood,38.89511,-77.21165
US,Lake Ridge,38.68789,-77.29776
US,Laurel,37.64292,-77.50887
US,Leesburg,39.11566,-77.5636
US,Lincolnia,38.81845,-77.14331
US,Linton Hall,38.75984,-77.57499
US,Lorton,38.70428,-77.22776
US,Lynchburg,37.41375,-79.14225
US,Manassas,38.75095,-77.47527
US,Manassas Park,38.784,-77.46971
US,McLean,38.93428,-77.17748
US,Mechanicsville,37.60876,-77.37331
US,Merrifield,38.87428,-77.22693
US,Midlothian,37.50598,-77.64916
US,Montclair,38.61095,-77.33971
US,Newport News,36.98038,-76.42975
US,Norfolk,36.84681,-76.28522
US,Oakton,38.88095,-77.30082
US,Petersburg,37.22793,-77.40193
US,Portsmouth,36.83543,-76.29827
US,Portsmouth Heights,36.82098,-76.36883
US,Radford,37.13179,-80.57645
US,Reston,38.96872,-77.3411
US,Richmond,37.55376,-77.46026
US,Roanoke,37.27097,-79.94143
US,Rose Hill,38.78872,-77.11276
US,Salem,37.29347,-80.05476
US,Short Pump,37.65042,-77.61249
US,South Riding,38.92094,-77.50388
US,South Suffolk,36.71709,-76.59023
US,Springfield,38.78928,-77.1872
US,Staunton,38.14991,-79.0732
US,Sterling,39.00622,-77.4286
US,Sudley,38.79289,-77.49749
US,Suffolk,36.72836,-76.58496
US,Tuckahoe,37.59015,-77.55638
US,Tysons,38.91872,-77.23109
US,Vienna,38.90122,-77.26526
US,Virginia Beach,36.85293,-75.97799
US,Waynesboro,38.06847,-78.88947
US,West Lynchburg,37.4032,-79.17808
US,West Springfield,38.77261,-77.22109
US,Williamsburg,37.2707,-76.70746
US,Winchester,39.18566,-78.16333
US,Wolf Trap,38.93983,-77.28609
US,Woodlawn,38.71678,-77.13276
US,Beckley,37.77817,-81.18816
US,Charleston,38.34982,-81.63262
US,Clarksburg,39.28065,-80.34453
US,Fairmont,39.48508,-80.14258
US,Huntington,38.41925,-82.44515
US,Martinsburg,39.45621,-77.96389
US,Morgantown,39.62953,-79.9559
US,Parkersburg,39.26674,-81.56151
US,Sherwood,34.81509,-92.22432
US,Franklin,39.48061,-86.05499
US,Chillicothe,39.33312,-82.9824
US,Bay City,28.98276,-95.9694
US,Alabaster,33.24428,-86.81638
US,Albertville,34.26783,-86.20878
US,Anniston,33.65983,-85.83163
US,Athens,34.80243,-86.97219
US,Auburn,32.60986,-85.48078
US,Glendale Heights,41.9146,-88.06486
US,North Andover,42.6987,-71.13506
US,Revere,42.40843,-71.01199
US,Danbury,41.39482,-73.45401
US,Darien,41.07871,-73.46929
US,Inkster,42.2942,-83.30993
US,Cleveland Heights,41.52005,-81.55624
US,East Hartford,41.78232,-72.61203
US,East Haven,41.27621,-72.86843
US,East Norwalk,41.10565,-73.39845
US,Enfield,41.97621,-72.59176
US,Fairfield,41.14121,-73.26373
US,Farmington,41.71982,-72.83204
US,Glastonbury,41.71232,-72.60815
US,Guilford,41.28899,-72.68176
US,Hamden,41.39593,-72.89677
US,Hartford,41.76371,-72.68509
US,Killingly Center,41.83871,-71.86924
US,Ledyard,41.43982,-72.01424
US,Madison,41.27954,-72.59843
US,Manchester,41.77593,-72.52148
US,Mansfield City,41.76593,-72.23369
US,Meriden,41.53815,-72.80704
US,Middletown,41.56232,-72.65065
US,Milford,41.22232,-73.0565
US,Montville Center,41.47899,-72.15119
US,Naugatuck,41.48593,-73.05066
US,New Britain,41.66121,-72.77954
US,New Canaan,41.14676,-73.49484
US,New Haven,41.30815,-72.92816
US,New London,41.35565,-72.09952
US,Newington,41.69788,-72.72371
US,North Haven,41.39093,-72.85954
US,North Stamford,41.13815,-73.54346
US,Norwalk,41.1176,-73.4079
US,Norwich,41.52426,-72.07591
US,Plainfield,41.67649,-71.91507
US,Plainville,41.67454,-72.85816
US,Seymour,41.39676,-73.07594
US,Shelton,41.31649,-73.09316
US,South Windsor,41.82371,-72.6212
US,Southbury,41.48148,-73.21317
US,Stamford,41.05343,-73.53873
US,Storrs,41.80843,-72.24952
US,Stratford,41.18454,-73.13317
US,Torrington,41.80065,-73.12122
US,Trumbull,41.24287,-73.20067
US,Wallingford,41.45704,-72.82316
US,Waterbury,41.55815,-73.0515
US,West Hartford,41.76204,-72.74204
US,West Haven,41.27065,-72.94705
US,West Torrington,41.81843,-73.14372
US,Westport,41.14149,-73.3579
US,Wethersfield,41.71427,-72.65259
US,Willimantic,41.71065,-72.20813
US,Wilton,41.19537,-73.4379
US,Windham,41.69982,-72.15702
US,Windsor,41.8526,-72.6437
US,Wolcott,41.60232,-72.98677
US,Altoona,41.64416,-93.46466
US,Ames,42.03471,-93.61994
US,Ankeny,41.72971,-93.60577
US,Bettendorf,41.52448,-90.51569
US,Burlington,40.80754,-91.11292
US,Cedar Falls,42.52776,-92.44547
US,Cedar Rapids,42.00833,-91.64407
US,Clinton,41.84447,-90.18874
US,Clive,41.60304,-93.72411
US,Coralville,41.6764,-91.58045
US,Council Bluffs,41.26194,-95.86083
US,Davenport,41.52364,-90.57764
US,Des Moines,41.60054,-93.60911
US,Dubuque,42.50056,-90.66457
US,Fort Dodge,42.49747,-94.16802
US,Indianola,41.35805,-93.55744
US,Iowa City,41.66113,-91.53017
US,Johnston,41.67304,-93.69772
US,Marion,42.03417,-91.59768
US,Marshalltown,42.04943,-92.90798
US,Mason City,43.15357,-93.20104
US,Muscatine,41.42447,-91.04321
US,Newton,41.69971,-93.04798
US,North Liberty,41.74918,-91.59795
US,Ottumwa,41.02001,-92.4113
US,Sioux City,42.49999,-96.40031
US,Urbandale,41.62666,-93.71217
US,Waterloo,42.49276,-92.34296
US,Waukee,41.61166,-93.88523
US,West Des Moines,41.57721,-93.71133
US,Addison,41.9317,-87.98896
US,Albany Park,41.96836,-87.72339
US,Algonquin,42.16558,-88.29425
US,Alsip,41.66892,-87.73866
US,Arlington Heights,42.08836,-87.98063
US,Ashburn,41.74753,-87.71116
US,Aurora,41.76058,-88.32007
US,Avondale,41.93892,-87.71117
US,Bartlett,41.99503,-88.18563
US,Batavia,41.85003,-88.31257
US,Bellwood,41.88142,-87.88312
US,Belmont Cragin,41.9317,-87.76867
US,Belvidere,42.26391,-88.84427
US,Bensenville,41.95503,-87.94007
US,Berwyn,41.85059,-87.79367
US,Bloomingdale,41.95753,-88.0809
US,Bloomington,40.4842,-88.99369
US,Blue Island,41.65726,-87.68005
US,Bolingbrook,41.69864,-88.0684
US,Bourbonnais,41.15376,-87.88754
US,Bradley,41.14198,-87.86115
US,Bridgeport,41.83809,-87.65116
US,Bridgeview,41.75003,-87.80422
US,Brighton Park,41.81892,-87.69894
US,Brookfield,41.82392,-87.85173
US,Buffalo Grove,42.15141,-87.95979
US,Burbank,41.73392,-87.7795
US,Calumet City,41.61559,-87.52949
US,Carol Stream,41.91253,-88.13479
US,Carpentersville,42.12114,-88.25786
US,Cary,42.21197,-88.23814
US,Champaign,40.11642,-88.24338
US,Chatham,41.74115,-87.61255
US,Chicago,41.85003,-87.65005
US,Chicago Heights,41.50615,-87.6356
US,Chicago Lawn,41.77503,-87.69644
US,Cicero,41.84559,-87.75394
US,Country Club Hills,41.56809,-87.72033
US,Crest Hill,41.55475,-88.09867
US,Crystal Lake,42.24113,-88.3162
US,Danville,40.12448,-87.63002
US,Darien,41.75198,-87.97395
US,DeKalb,41.92947,-88.75036
US,Deerfield,42.17114,-87.84451
US,Des Plaines,42.03336,-87.8834
US,Dixon,41.83892,-89.47955
US,Dolton,41.63892,-87.60727
US,Douglas,41.83476,-87.61811
US,Downers Grove,41.80892,-88.01117
US,East Garfield Park,41.88087,-87.70283
US,East Moline,41.50087,-90.4443
US,East Peoria,40.66615,-89.5801
US,Edgewater,41.98337,-87.66395
US,Elgin,42.03725,-88.28119
US,Elk Grove Village,42.00392,-87.97035
US,Elmhurst,41.89947,-87.94034
US,Elmwood Park,41.92114,-87.80923
US,Englewood,41.77976,-87.64588
US,Evanston,42.04114,-87.69006
US,Evergreen Park,41.72059,-87.70172
US,Frankfort,41.49587,-87.84866
US,Franklin Park,41.93531,-87.86562
US,Freeport,42.29669,-89.62123
US,Gage Park,41.79503,-87.69616
US,Galesburg,40.94782,-90.37124
US,Geneva,41.88753,-88.30535
US,Glen Ellyn,41.87753,-88.06701
US,Glenview,42.06975,-87.78784
US,Goodings Grove,41.6292,-87.93089
US,Grand Boulevard,41.81392,-87.61727
US,Grayslake,42.34447,-88.04175
US,Gurnee,42.3703,-87.90202
US,Hanover Park,41.99947,-88.14507
US,Harvey,41.61003,-87.64671
US,Highland Park,42.18169,-87.80034
US,Hinsdale,41.80086,-87.93701
US,Hoffman Estates,42.04281,-88.0798
US,Homer Glen,41.60003,-87.93811
US,Homewood,41.55726,-87.6656
US,Huntley,42.16808,-88.42814
US,Hyde Park,41.7942,-87.59394
US,Irving Park,41.95336,-87.73645
US,Joliet,41.52519,-88.0834
US,Kankakee,41.12003,-87.86115
US,Kenwood,41.8092,-87.59755
US,La Grange,41.80503,-87.86923
US,Lake Forest,42.25863,-87.84063
US,Lake Zurich,42.19697,-88.09341
US,Lake in the Hills,42.18169,-88.33036
US,Lansing,41.56476,-87.53893
US,Lemont,41.67364,-88.00173
US,Libertyville,42.28308,-87.95313
US,Lincoln Park,41.9217,-87.64783
US,Lincoln Square,41.97587,-87.68922
US,Lisle,41.80114,-88.07479
US,Lockport,41.58948,-88.05784
US,Logan Square,41.92337,-87.69922
US,Lombard,41.88003,-88.00784
US,Loves Park,42.32002,-89.05816
US,Lower West Side,41.8542,-87.66561
US,Machesney Park,42.34724,-89.039
US,Macomb,40.45921,-90.6718
US,Matteson,41.50392,-87.7131
US,Maywood,41.8792,-87.84312
US,McHenry,42.33335,-88.26675
US,McKinley Park,41.8317,-87.67366
US,Melrose Park,41.90059,-87.85673
US,Mokena,41.52614,-87.88922
US,Moline,41.5067,-90.51513
US,Montgomery,41.73058,-88.3459
US,Morgan Park,41.69031,-87.66672
US,Morton,40.61282,-89.45926
US,Morton Grove,42.04059,-87.78256
US,Mount Greenwood,41.69809,-87.70866
US,Mount Prospect,42.06642,-87.93729
US,Mundelein,42.26308,-88.00397
US,Naperville,41.78586,-88.14729
US,Near North Side,41.90003,-87.6345
US,Near South Side,41.8567,-87.62477
US,New City,41.80753,-87.65644
US,New Lenox,41.51198,-87.96561
US,Niles,42.01892,-87.80284
US,Normal,40.5142,-88.99063
US,North Aurora,41.80614,-88.3273
US,North Center,41.95392,-87.67895
US,North Chicago,42.32558,-87.84118
US,North Lawndale,41.86003,-87.71839
US,North Peoria,40.71754,-89.58426
US,Northbrook,42.12753,-87.82895
US,Oak Forest,41.60281,-87.74394
US,Oak Lawn,41.71087,-87.75811
US,Oak Park,41.88503,-87.7845
US,Orland Park,41.63031,-87.85394
US,Oswego,41.68281,-88.35146
US,Ottawa,41.34559,-88.84258
US,Palatine,42.1103,-88.03424
US,Palos Hills,41.6967,-87.817
US,Park Forest,41.49142,-87.67449
US,Park Ridge,42.01114,-87.84062
US,Pekin,40.56754,-89.64066
US,Peoria,40.69365,-89.58899
US,Plainfield,41.62697,-88.20395
US,Portage Park,41.95781,-87.76506
US,Prospect Heights,42.0953,-87.93757
US,Rock Island,41.50948,-90.57875
US,Rockford,42.27113,-89.094
US,Rogers Park,42.00864,-87.66672
US,Rolling Meadows,42.08419,-88.01313
US,Romeoville,41.64753,-88.08951
US,Roselle,41.98475,-88.07979
US,Round Lake,42.35336,-88.09341
US,Round Lake Beach,42.37169,-88.09008
US,St. Charles,41.91419,-88.30869
US,Schaumburg,42.03336,-88.08341
US,Shorewood,41.52003,-88.20173
US,Skokie,42.03336,-87.73339
US,South Chicago,41.73977,-87.55425
US,South Elgin,41.99419,-88.2923
US,South Holland,41.60087,-87.60699
US,South Lawndale,41.84364,-87.71255
US,South Shore,41.76198,-87.57783
US,Sterling,41.78864,-89.69622
US,Streamwood,42.02558,-88.17841
US,Sycamore,41.98892,-88.68675
US,Tinley Park,41.57337,-87.78449
US,Uptown,41.9659,-87.65262
US,Urbana,40.11059,-88.20727
US,Vernon Hills,42.21947,-87.97952
US,Villa Park,41.88975,-87.98895
US,Wasco,41.93808,-88.40452
US,Washington,40.70365,-89.40731
US,Waukegan,42.36363,-87.84479
US,West Chicago,41.88475,-88.20396
US,West Elsdon,41.79392,-87.7245
US,West Englewood,41.77809,-87.66672
US,West Garfield Park,41.88059,-87.72922
US,West Lawn,41.77281,-87.72227
US,West Ridge,41.99975,-87.69284
US,West Town,41.89381,-87.67493
US,Westchester,41.85059,-87.882
US,Westmont,41.79586,-87.97562
US,Wheaton,41.86614,-88.10701
US,Wheeling,42.13919,-87.92896
US,Wilmette,42.07225,-87.72284
US,Woodlawn,41.77948,-87.59949
US,Woodridge,41.74697,-88.05034
US,Woodstock,42.31474,-88.4487
US,Yorkville,41.64114,-88.44729
US,Zion,42.44613,-87.83285
US,Anderson,40.10532,-85.68025
US,Crawfordsville,40.04115,-86.87445
US,Crown Point,41.41698,-87.36531
US,Dyer,41.4942,-87.52171
US,East Chicago,41.6392,-87.45476
US,Elkhart,41.68199,-85.97667
US,Fort Wayne,41.1306,-85.12886
US,Frankfort,40.27948,-86.51084
US,Gary,41.59337,-87.34643
US,Goshen,41.58227,-85.83444
US,Granger,41.75338,-86.11084
US,Griffith,41.52837,-87.42365
US,Hammond,41.58337,-87.50004
US,Highland,41.55365,-87.45198
US,Hobart,41.53226,-87.25504
US,Huntington,40.8831,-85.49748
US,Kokomo,40.48643,-86.1336
US,Lafayette,40.4167,-86.87529
US,Lebanon,40.04837,-86.46917
US,Logansport,40.75448,-86.35667
US,Marion,40.55837,-85.65914
US,Merrillville,41.48281,-87.33281
US,Michigan City,41.70754,-86.89503
US,Mishawaka,41.66199,-86.15862
US,Muncie,40.19338,-85.38636
US,Munster,41.56448,-87.51254
US,New Haven,41.0706,-85.01441
US,Noblesville,40.04559,-86.0086
US,Portage,41.57587,-87.17615
US,Schererville,41.47892,-87.45476
US,South Bend,41.68338,-86.25001
US,Valparaiso,41.47309,-87.06114
US,West Lafayette,40.42587,-86.90807
US,Westfield,40.04282,-86.12749
US,Abington,42.10482,-70.94532
US,Acton,42.48509,-71.43284
US,Agawam,42.06954,-72.61481
US,Allston,42.35843,-71.12589
US,Amesbury,42.85842,-70.93005
US,Amherst,42.36723,-72.51852
US,Amherst Center,42.37537,-72.51925
US,Arlington,42.41537,-71.15644
US,Ashland,42.26121,-71.4634
US,Ashmont,42.28343,-71.06894
US,Attleboro,41.94454,-71.28561
US,Auburn,42.19454,-71.83563
US,Back Bay,42.3501,-71.087
US,Barnstable,41.70011,-70.29947
US,Belmont,42.39593,-71.17867
US,Beverly,42.55843,-70.88005
US,Beverly Cove,42.55343,-70.85366
US,Billerica,42.55843,-71.26895
US,Boston,42.35843,-71.05977
US,Brighton,42.3501,-71.15644
US,Brockton,42.08343,-71.01838
US,Brookline,42.33176,-71.12116
US,Burlington,42.50482,-71.19561
US,Cambridge,42.3751,-71.10561
US,Canton,42.15843,-71.14477
US,Charlestown,42.37787,-71.062
US,Chelmsford,42.59981,-71.36728
US,Chelsea,42.39176,-71.03283
US,Chestnut Hill,42.33065,-71.16616
US,Chicopee,42.1487,-72.60787
US,Concord,42.46037,-71.34895
US,Danvers,42.57509,-70.93005
US,Dedham,42.24177,-71.16616
US,Dorchester,42.29732,-71.0745
US,Dracut,42.67037,-71.30201
US,Duxbury,42.04177,-70.67226
US,East Boston,42.3751,-71.03922
US,East Longmeadow,42.06454,-72.51259
US,Easthampton,42.26676,-72.66898
US,Easton,42.02454,-71.12866
US,Everett,42.40843,-71.05366
US,Fairhaven,41.6376,-70.90365
US,Fall River,41.70149,-71.15505
US,Fitchburg,42.58342,-71.8023
US,Framingham,42.27926,-71.41617
US,Framingham Center,42.29732,-71.43701
US,Franklin,42.08343,-71.39673
US,Gardner,42.57509,-71.99813
US,Gloucester,42.61405,-70.66313
US,Grafton,42.20704,-71.68562
US,Greenfield,42.58759,-72.59953
US,Hanover,42.11316,-70.81199
US,Haverhill,42.7762,-71.07728
US,Holden,42.35176,-71.86341
US,Holyoke,42.20426,-72.6162
US,Hyde Park,42.25565,-71.1245
US,Jamaica Plain,42.30982,-71.12033
