country,state,county,name,lat,lng,elevation
PL,Lublin Voivodeship,Lublin County,Bełżyce,51.17415,22.28027,216
PL,Masovian Voivodeship,Grójec County,Belsk Duży,51.82561,20.80847,178
PL,Świętokrzyskie Voivodeship,Kazimierza County,Bejsce,50.23903,20.59834,186
PL,Lublin Voivodeship,Janów Lubelski County,Batorz,50.8505,22.49313,253
PL,Warmian-Masurian Voivodeship,Bartoszyce County,Bartoszyce,54.25354,20.80819,44
PL,Warmian-Masurian Voivodeship,Olsztyn County,Barczewo,53.83055,20.69112,131
PL,Warmian-Masurian Voivodeship,Kętrzyn County,Barciany,54.21993,21.35347,64
PL,Subcarpathian Voivodeship,Tarnobrzeg County,Baranów Sandomierski,50.49912,21.54204,155
PL,Masovian Voivodeship,Ostrołęka County,Baranowo,53.17554,21.29803,109
PL,Lublin Voivodeship,Puławy County,Baranów,51.55786,22.13625,133
PL,Masovian Voivodeship,Piaseczno County,Baniocha,52.01653,21.13984,115
PL,Warmian-Masurian Voivodeship,Gołdap County,Banie Mazurskie,54.24662,22.03617,108
PL,Świętokrzyskie Voivodeship,Ostrowiec County,Bałtów,51.01845,21.54385,180
PL,Subcarpathian Voivodeship,Lesko County,Baligród,49.3309,22.28566,452
PL,Świętokrzyskie Voivodeship,Opatów County,Baćkowice,50.79194,21.23211,299
PL,Masovian Voivodeship,Płońsk County,Baboszewo,52.6807,20.25527,107
PL,Subcarpathian Voivodeship,Strzyżów County,Babica,49.93476,21.87035,223
PL,Masovian Voivodeship,Otwock County,Augustówka,51.98598,21.49608,148
PL,Podlaskie Voivodeship,Augustów County,Augustów,53.84321,22.97979,131
PL,Lublin Voivodeship,Kraśnik County,Annopol,50.88551,21.85678,188
PL,Lublin Voivodeship,Biłgoraj County,Aleksandrów,50.4663,22.89225,227
PL,Subcarpathian Voivodeship,Łańcut County,Albigowa,50.01425,22.22414,233
PL,Subcarpathian Voivodeship,Przeworsk County,Adamówka,50.25857,22.69595,212
PL,Lublin Voivodeship,Łuków County,Adamów,51.74335,22.26414,159
PL,Lublin Voivodeship,Lubartów County,Abramów,51.45647,22.31521,167
PL,Silesian Voivodeship,Żywiec County,Żywiec,49.68529,19.19243,349
PL,Łódź Voivodeship,Kutno County,Żychlin,52.24404,19.62613,105
PL,Lubusz Voivodeship,Strzelce-Drezdenko County,Zwierzyń,52.83212,15.56763,32
PL,Masovian Voivodeship,Żuromin County,Żuromin,53.06611,19.90894,141
PL,Pomeranian Voivodeship,Kartuzy County,Żukowo,54.3422,18.36476,136
PL,Lesser Poland Voivodeship,Nowy Targ County,Zubrzyca Górna,49.56174,19.64973,722
PL,Lesser Poland Voivodeship,Nowy Targ County,Zubrzyca Dolna,49.52688,19.67342,668
PL,Silesian Voivodeship,,Żory,50.04523,18.70062,256
PL,Lower Silesian Voivodeship,Wrocław County,Żórawina,50.9808,17.03671,132
PL,Kuyavian-Pomeranian Voivodeship,Bydgoszcz County,Żołędowo,53.2186,18.05608,96
PL,Kuyavian-Pomeranian Voivodeship,Żnin County,Żnin,52.84958,17.71992,90
PL,Lower Silesian Voivodeship,Trzebnica County,Żmigród,51.46672,16.90564,93
PL,Lower Silesian Voivodeship,Ząbkowice Śląskie County,Złoty Stok,50.44472,16.87586,354
PL,Greater Poland Voivodeship,Złotów County,Złotów,53.36346,17.04082,117
PL,Lower Silesian Voivodeship,Złotoryja County,Złotoryja,51.12637,15.91979,211
PL,Kuyavian-Pomeranian Voivodeship,Inowrocław County,Złotniki Kujawskie,52.89943,18.14564,89
PL,Greater Poland Voivodeship,Poznań County,Złotniki,52.49407,16.84496,107
PL,Łódź Voivodeship,Sieradz County,Złoczew,51.41719,18.60363,183
PL,West Pomeranian Voivodeship,Drawsko County,Złocieniec,53.53286,16.01132,135
PL,Kuyavian-Pomeranian Voivodeship,Toruń County,Zławieś Wielka,53.09562,18.32897,38
PL,Lesser Poland Voivodeship,Kraków County,Zielonki,50.12091,19.92156,235
PL,Lubusz Voivodeship,,Zielona Góra,51.93548,15.50643,145
PL,Lower Silesian Voivodeship,Ząbkowice Śląskie County,Ziębice,50.60122,17.04065,219
PL,Lower Silesian Voivodeship,Zgorzelec County,Zgorzelec,51.14942,15.00835,213
PL,Łódź Voivodeship,Zgierz County,Zgierz,51.85561,19.40623,189
PL,Lower Silesian Voivodeship,Wrocław County,Żerniki Wrocławskie,51.03308,17.05662,133
PL,województwo dolnośląskie,,Żerniki,51.12342,16.92016,120
PL,Silesian Voivodeship,Gliwice County,Żernica,50.2477,18.61547,236
PL,Greater Poland Voivodeship,Jarocin County,Żerków,52.06877,17.56349,120
PL,Lesser Poland Voivodeship,Sucha County,Zembrzyce,49.77517,19.6012,317
PL,Łódź Voivodeship,Bełchatów County,Zelów,51.46452,19.21972,192
PL,Pomeranian Voivodeship,Puck County,Żelistrzewo,54.6777,18.41738,27
PL,Greater Poland Voivodeship,Kalisz County,Żelazków,51.85418,18.1743,125
PL,Silesian Voivodeship,Rybnik,Zebrzydowice,50.1,18.5,242
PL,Lesser Poland Voivodeship,Wadowice County,Zebrzydowice,49.89032,19.67291,284
PL,Silesian Voivodeship,Cieszyn County,Zebrzydowice,49.87793,18.61127,229
PL,Opole Voivodeship,Olesno County,Zębowice,50.7629,18.34434,219
PL,Opole Voivodeship,Krapkowice County,Zdzieszowice,50.42482,18.12349,185
PL,Greater Poland Voivodeship,Krotoszyn County,Zduny,51.6458,17.37694,140
PL,Łódź Voivodeship,Zduńska Wola County,Zduńska Wola,51.59915,18.93974,186
PL,Silesian Voivodeship,Cieszyn County,Zbytków,49.92288,18.72697,262
PL,Silesian Voivodeship,Tarnowskie Góry County,Zbrosławice,50.41612,18.75443,257
PL,Kuyavian-Pomeranian Voivodeship,Golub-Dobrzyń County,Zbójno,53.00848,19.1575,85
PL,Pomeranian Voivodeship,Starogard County,Zblewo,53.93366,18.32262,116
PL,Lubusz Voivodeship,Świebodzin County,Zbąszynek,52.24315,15.81654,78
PL,Greater Poland Voivodeship,Nowy Tomyśl County,Zbąszyń,52.2509,15.9252,61
PL,Lesser Poland Voivodeship,Sucha County,Zawoja,49.64396,19.54227,576
PL,Silesian Voivodeship,Zawiercie County,Zawiercie,50.48766,19.41679,332
PL,Masovian Voivodeship,Sierpc County,Zawidz,52.82745,19.87367,123
PL,Lower Silesian Voivodeship,Zgorzelec County,Zawidów,51.02546,15.06213,245
PL,Opole Voivodeship,Strzelce County,Zawadzkie,50.60503,18.48467,215
PL,Lesser Poland Voivodeship,Oświęcim County,Zator,49.99604,19.43799,243
PL,Lesser Poland Voivodeship,Olkusz County,Zarzecze,50.36715,19.69591,368
PL,Silesian Voivodeship,Żywiec County,Zarzecze,49.71932,19.17526,364
PL,Lubusz Voivodeship,Żary County,Żary,51.64205,15.13727,154
PL,Lower Silesian Voivodeship,Świdnica County,Żarów,50.94116,16.49466,208
PL,Silesian Voivodeship,Myszków County,Żarki,50.62518,19.36357,335
PL,Lesser Poland Voivodeship,Chrzanów County,Żarki,50.08259,19.35199,261
PL,Łódź Voivodeship,Zduńska Wola County,Zapolice,51.54319,18.88335,175
PL,Greater Poland Voivodeship,Środa Wielkopolska County,Zaniemyśl,52.15561,17.16228,79
PL,Silesian Voivodeship,Cieszyn County,Zamarski,49.78254,18.66972,375
PL,Warmian-Masurian Voivodeship,Iława County,Zalewo,53.84534,19.60519,115
PL,Lesser Poland Voivodeship,Kraków County,Zalas,50.08033,19.62132,353
PL,Lesser Poland Voivodeship,Wadowice County,Zakrzów,49.82558,19.64973,364
PL,Greater Poland Voivodeship,Złotów County,Zakrzewo,53.41186,17.15472,135
PL,Lesser Poland Voivodeship,Tatra County,Zakopane,49.29899,19.94885,818
PL,Lower Silesian Voivodeship,Złotoryja County,Zagrodno,51.19134,15.86533,184
PL,Lesser Poland Voivodeship,Chrzanów County,Zagórze,50.09449,19.40357,306
PL,Greater Poland Voivodeship,Słupca County,Zagórów,52.16835,17.89561,82
PL,Lesser Poland Voivodeship,Wadowice County,Zagórnik,49.8371,19.37868,381
PL,Lubusz Voivodeship,Żagań County,Żagań,51.61759,15.31486,103
PL,Łódź Voivodeship,Poddębice County,Zadzim,51.77666,18.84928,144
PL,Silesian Voivodeship,Bielsko County,Zabrzeg,49.91619,18.94292,247
PL,Silesian Voivodeship,Zabrze,Zabrze,50.32492,18.78576,262
PL,Lesser Poland Voivodeship,Oświęcim County,Zaborze,50.02175,19.24067,245
PL,Silesian Voivodeship,Cieszyn County,Zaborze,49.87279,18.8037,270
PL,Lubusz Voivodeship,Zielona Góra County,Zabór,51.95194,15.71676,65
PL,Silesian Voivodeship,Żywiec County,Żabnica,49.58139,19.15621,515
PL,Silesian Voivodeship,Cieszyn County,Zabłocie,49.90282,18.78147,261
PL,Lower Silesian Voivodeship,Ząbkowice Śląskie County,Ząbkowice Śląskie,50.58969,16.81239,291
PL,Lesser Poland Voivodeship,Kraków County,Zabierzów,50.11425,19.79788,249
PL,Greater Poland Voivodeship,Piła County,Wysoka,53.18091,17.08353,109
PL,Silesian Voivodeship,Zawiercie County,Wysoka,50.42989,19.35368,380
PL,Lesser Poland Voivodeship,Wadowice County,Wysoka,49.90713,19.60356,340
PL,Greater Poland Voivodeship,Piła County,Wyrzysk,53.153,17.26802,70
PL,Silesian Voivodeship,Mikołów County,Wyry,50.13296,18.90052,285
PL,Lubusz Voivodeship,Żagań County,Wymiarki,51.51109,15.08208,143
PL,Lubusz Voivodeship,Wschowa County,Wschowa,51.80705,16.31663,102
PL,Pomeranian Voivodeship,Lasbela District,Wrzeszcz,54.37648,18.60753,29
PL,Greater Poland Voivodeship,Września County,Września,52.32512,17.56519,111
PL,Lesser Poland Voivodeship,Kraków County,Wrząsowice,49.95862,19.94654,315
PL,Greater Poland Voivodeship,Szamotuły County,Wronki,52.71051,16.38044,50
PL,Lower Silesian Voivodeship,,Wrocław,51.10286,17.03006,119
PL,Łódź Voivodeship,Sieradz County,Wróblew,51.61215,18.61487,155
PL,Silesian Voivodeship,Kłobuck County,Wręczyca Wielka,50.84589,18.92086,274
PL,Silesian Voivodeship,Lubliniec County,Wożniki,50.58934,19.05991,315
PL,Lesser Poland Voivodeship,Wadowice County,Woźniki,49.93774,19.49078,252
PL,Greater Poland Voivodeship,Wolsztyn County,Wolsztyn,52.11552,16.11712,61
PL,Lesser Poland Voivodeship,Kraków County,Wołowice,49.98876,19.7263,212
PL,Lower Silesian Voivodeship,Wołów County,Wołów,51.33656,16.64429,115
PL,West Pomeranian Voivodeship,Kamień County,Wolin,53.84214,14.61465,5
PL,Opole Voivodeship,Kluczbork County,Wołczyn,51.01845,18.04994,168
PL,Lesser Poland Voivodeship,Olkusz County,Wolbrom,50.37957,19.75831,374
PL,Łódź Voivodeship,Piotrków County,Wolbórz,51.50196,19.83049,174
PL,Lesser Poland Voivodeship,Kraków County,Wola Radziszowska,49.90558,19.78827,232
PL,Łódź Voivodeship,Piotrków County,Wola Krzysztoporska,51.34418,19.5809,204
PL,Lesser Poland Voivodeship,Kraków County,Wola Filipowska,50.13433,19.58013,288
PL,Silesian Voivodeship,Pszczyna County,Wola,50.01745,19.12333,241
PL,Silesian Voivodeship,Będzin County,Wojkowice,50.36509,19.03652,296
PL,Lower Silesian Voivodeship,Złotoryja County,Wojcieszów,50.95194,15.92185,345
PL,Silesian Voivodeship,Wodzisław County,Wodzisław Śląski,50.00377,18.47205,248
PL,Łódź Voivodeship,Łask County,Wodzierady,51.71826,19.15123,164
PL,Świętokrzyskie Voivodeship,Włoszczowa County,Włoszczowa,50.85256,19.96593,243
PL,Greater Poland Voivodeship,Leszno County,Włoszakowice,51.92754,16.36456,89
PL,Lesser Poland Voivodeship,Oświęcim County,Włosienica,50.01822,19.31671,235
PL,Silesian Voivodeship,Zawiercie County,Włodowice,50.5556,19.45155,389
PL,Kuyavian-Pomeranian Voivodeship,,Włocławek,52.64817,19.0678,60
PL,Lower Silesian Voivodeship,Lwówek Śląski County,Wleń,51.01635,15.67474,232
PL,Pomeranian Voivodeship,Puck County,Władysławowo,54.79086,18.4009,23
PL,Greater Poland Voivodeship,Turek County,Władysławów,52.10313,18.47626,118
PL,Lesser Poland Voivodeship,Tatra County,Witów,49.3247,19.82505,829
PL,Łódź Voivodeship,Łęczyca County,Witonia,52.14655,19.30049,105
PL,Lubusz Voivodeship,Gorzów County,Witnica,52.67318,14.89765,24
PL,Greater Poland Voivodeship,Gniezno County,Witkowo,52.43964,17.77264,123
PL,Lesser Poland Voivodeship,Oświęcim County,Witkowice,49.90746,19.27963,307
PL,Greater Poland Voivodeship,Jarocin County,Witaszyce,51.94151,17.56182,130
PL,Lesser Poland Voivodeship,Wadowice County,Witanowice,49.91796,19.52579,281
PL,Silesian Voivodeship,Cieszyn County,Wisła,49.65629,18.8591,431
PL,Lower Silesian Voivodeship,Wołów County,Wińsko,51.47032,16.6139,180
PL,województwo opolskie,,Winów,50.6364,17.906,182
PL,Greater Poland Voivodeship,Leszno County,Wilkowice,51.88513,16.53417,114
PL,Silesian Voivodeship,Bielsko County,Wilkowice,49.76282,19.08973,403
PL,Opole Voivodeship,Namysłów County,Wilków,51.10158,17.66284,159
PL,Lower Silesian Voivodeship,Złotoryja County,Wilków,51.09212,15.92824,270
PL,Greater Poland Voivodeship,Konin County,Wilczyn,52.48816,18.16126,105
PL,Greater Poland Voivodeship,Konin County,Wilczogóra,52.47348,18.16744,108
PL,Silesian Voivodeship,Gliwice County,Wilcza,50.18899,18.59668,252
PL,Silesian Voivodeship,Bielsko County,Wilamowice,49.91701,19.15237,285
PL,Greater Poland Voivodeship,Leszno County,Wijewo,51.91627,16.18552,64
PL,Silesian Voivodeship,Tarnowskie Góry County,Wieszowa,50.38444,18.75924,278
PL,Pomeranian Voivodeship,Puck County,Wierzchucino,54.78797,18.00307,15
PL,West Pomeranian Voivodeship,Drawsko County,Wierzchowo,53.46013,16.09961,138
PL,Kuyavian-Pomeranian Voivodeship,Inowrocław County,Wierzchosławice,52.86923,18.35609,85
PL,Łódź Voivodeship,Wieluń County,Wierzchlas,51.20457,18.66543,207
PL,Lower Silesian Voivodeship,Oława County,Wierzbno,50.93674,17.17961,143
PL,Greater Poland Voivodeship,Konin County,Wierzbinek,52.44026,18.51085,96
PL,Łódź Voivodeship,Wieruszów County,Wieruszów,51.29488,18.15547,156
PL,Lesser Poland Voivodeship,Wadowice County,Wieprz,49.89093,19.35688,292
PL,Silesian Voivodeship,Żywiec County,Wieprz,49.64746,19.18007,368
PL,Łódź Voivodeship,Wieluń County,Wieluń,51.22097,18.56964,180
PL,Silesian Voivodeship,Gliwice County,Wielowieś,50.50966,18.61608,261
PL,Lesser Poland Voivodeship,Kraków County,Wielka Wieś,50.15694,19.84363,390
PL,Kuyavian-Pomeranian Voivodeship,Toruń County,Wielka Nieszawka,52.99619,18.50973,40
PL,Greater Poland Voivodeship,Grodzisk Wielkopolski County,Wielichowo,52.11573,16.3518,73
PL,Kuyavian-Pomeranian Voivodeship,Lipno County,Wielgie,52.74076,19.2635,119
PL,Greater Poland Voivodeship,Czarnków-Trzcianka County,Wieleń,52.89461,16.17136,39
PL,Opole Voivodeship,Kędzierzyn-Koźle County,Większyce,50.33659,18.10221,193
PL,Kuyavian-Pomeranian Voivodeship,Sępólno County,Więcbork,53.35384,17.49064,117
PL,West Pomeranian Voivodeship,Gryfino County,Widuchowa,53.12693,14.39074,20
PL,Łódź Voivodeship,Łask County,Widawa,51.43855,18.94421,154
PL,Lower Silesian Voivodeship,Strzelin County,Wiązów,50.81399,17.20214,154
PL,Pomeranian Voivodeship,Wejherowo County,Wejherowo,54.60568,18.23559,31
PL,Opole Voivodeship,Opole County,Węgry,50.74319,18.01741,162
PL,West Pomeranian Voivodeship,Łobez County,Węgorzyno,53.54101,15.55964,99
PL,Lower Silesian Voivodeship,Zgorzelec County,Węgliniec,51.28753,15.22894,191
PL,Silesian Voivodeship,Żywiec County,Węgierska Górka,49.60776,19.11638,408
PL,Lubusz Voivodeship,Gorzów County,Wawrów,52.74843,15.29727,77
PL,Lower Silesian Voivodeship,Góra County,Wąsosz,51.56224,16.69059,88
PL,Łódź Voivodeship,Poddębice County,Wartkowice,51.97626,19.0018,116
PL,Łódź Voivodeship,Sieradz County,Warta,51.71049,18.62483,131
PL,West Pomeranian Voivodeship,Pyrzyce County,Warnice,53.25376,14.99402,29
PL,Kuyavian-Pomeranian Voivodeship,Świecie County,Warlubie,53.58751,18.63444,76
PL,Greater Poland Voivodeship,Wągrowiec County,Wapno,52.90804,17.47504,104
PL,województwo śląskie,,Wapienica,49.81667,18.98333,347
PL,Kuyavian-Pomeranian Voivodeship,Rypin County,Wąpielsk,53.13761,19.27792,106
PL,Lower Silesian Voivodeship,Wałbrzych County,Walim,50.69749,16.44482,518
PL,Łódź Voivodeship,Wieruszów County,Walichnowy,51.29579,18.38073,185
PL,West Pomeranian Voivodeship,Wałcz County,Wałcz,53.27787,16.47122,116
PL,Opole Voivodeship,Krapkowice County,Walce,50.37322,18.00427,184
PL,Lower Silesian Voivodeship,,Wałbrzych,50.77141,16.28432,508
PL,Greater Poland Voivodeship,Wągrowiec County,Wągrowiec,52.80842,17.19961,86
PL,Kuyavian-Pomeranian Voivodeship,Aleksandrów County,Waganiec,52.8012,18.87589,87
PL,Lesser Poland Voivodeship,Wadowice County,Wadowice,49.88335,19.49292,271
PL,Kuyavian-Pomeranian Voivodeship,Wąbrzeźno County,Wąbrzeźno,53.27989,18.94773,108
PL,West Pomeranian Voivodeship,Colberg County,Ustronie Morskie,54.21517,15.75568,10
PL,Silesian Voivodeship,Cieszyn County,Ustroń,49.72153,18.80198,356
PL,Pomeranian Voivodeship,Słupsk County,Ustka,54.58048,16.86194,6
PL,Kuyavian-Pomeranian Voivodeship,Chełmno County,Unisław,53.21241,18.38622,92
PL,Łódź Voivodeship,Poddębice County,Uniejów,51.97428,18.79308,120
PL,Silesian Voivodeship,Żywiec County,Ujsoły,49.4829,19.13801,551
PL,Greater Poland Voivodeship,Piła County,Ujście,53.05339,16.73201,56
PL,Łódź Voivodeship,Tomaszów Mazowiecki County,Ujazd,51.59781,19.92225,179
PL,Opole Voivodeship,Strzelce County,Ujazd,50.38938,18.34929,197
PL,Lower Silesian Voivodeship,Środa Śląska County,Udanin,51.0374,16.45469,181
PL,Lower Silesian Voivodeship,Dzierżoniów County,Uciechów,50.75487,16.68175,262
PL,Lower Silesian Voivodeship,Wrocław County,Tyniec Mały,51.01948,16.91998,151
PL,Silesian Voivodeship,Tychy,Tychy,50.13717,18.96641,261
PL,West Pomeranian Voivodeship,Białogard County,Tychowo,53.92774,16.25771,74
PL,Silesian Voivodeship,Tarnowskie Góry County,Tworóg,50.531,18.71572,249
PL,Silesian Voivodeship,Racibórz County,Tworków,50.00559,18.23576,212
PL,Lower Silesian Voivodeship,Oleśnica County,Twardogóra,51.36487,17.46878,186
PL,Opole Voivodeship,Prudnik County,Twardawa,50.34349,17.99097,191
PL,Łódź Voivodeship,County Lodzki,Tuszyn,51.60949,19.53009,211
PL,Silesian Voivodeship,Wodzisław County,Turza Śląska,49.97231,18.43781,228
PL,Greater Poland Voivodeship,Turek County,Turek,52.01548,18.50055,123
PL,Lubusz Voivodeship,Żary County,Tuplice,51.67639,14.82914,118
PL,Opole Voivodeship,Opole County,Tułowice,50.59577,17.65323,177
PL,Greater Poland Voivodeship,Turek County,Tuliszków,52.07658,18.29549,131
PL,West Pomeranian Voivodeship,Wałcz County,Tuczno,53.19374,16.15368,92
PL,Pomeranian Voivodeship,Bytów County,Tuchomie,54.11522,17.33634,153
PL,Kuyavian-Pomeranian Voivodeship,Tuchola County,Tuchola,53.58792,17.85905,114
PL,Greater Poland Voivodeship,Gniezno County,Trzemeszno,52.56139,17.82311,111
PL,Lesser Poland Voivodeship,Myślenice County,Trzebunia,49.79146,19.84715,416
PL,Lower Silesian Voivodeship,Trzebnica County,Trzebnica,51.31076,17.06331,187
PL,Lesser Poland Voivodeship,Chrzanów County,Trzebinia,50.15931,19.46966,317
PL,Silesian Voivodeship,Żywiec County,Trzebinia,49.65024,19.22264,429
PL,West Pomeranian Voivodeship,Police County,Trzebież,53.6597,14.51577,2
PL,Pomeranian Voivodeship,Bytów County,Trzebielino,54.19996,17.08726,88
PL,Lubusz Voivodeship,Żary County,Trzebiel,51.63496,14.81609,131
PL,Lubusz Voivodeship,Zielona Góra County,Trzebiechów,52.02113,15.7362,57
PL,West Pomeranian Voivodeship,Gryfice County,Trzebiatów,54.06147,15.26475,18
PL,West Pomeranian Voivodeship,Gryfino County,Trzcińsko Zdrój,52.96487,14.60667,57
PL,Greater Poland Voivodeship,Kępno County,Trzcinica,51.16707,18.00453,186
PL,Lubusz Voivodeship,Międzyrzecz County,Trzciel,52.36504,15.87306,58
PL,Greater Poland Voivodeship,Czarnków-Trzcianka County,Trzcianka,53.04063,16.45629,82
PL,Silesian Voivodeship,Kłobuck County,Truskolasy,50.86692,18.82705,268
PL,Pomeranian Voivodeship,Gdańsk County,Trąbki Wielkie,54.17062,18.54003,104
PL,Silesian Voivodeship,Gliwice County,Toszek,50.45442,18.52209,257
PL,Lubusz Voivodeship,Sulęcin County,Torzym,52.31331,15.08243,92
PL,Kuyavian-Pomeranian Voivodeship,,Toruń,53.01375,18.59814,55
PL,Lesser Poland Voivodeship,Sucha County,Toporzysko,49.62495,19.80226,488
PL,Kuyavian-Pomeranian Voivodeship,Radziejów County,Topólka,52.50327,18.71246,89
PL,Lesser Poland Voivodeship,Wadowice County,Tomice,49.89773,19.48357,269
PL,Warmian-Masurian Voivodeship,Elbląg County,Tolkmicko,54.32038,19.52695,5
PL,Lesser Poland Voivodeship,Myślenice County,Tokarnia,49.7272,19.87161,429
PL,Kuyavian-Pomeranian Voivodeship,Lipno County,Tłuchowo,52.74715,19.46563,103
PL,Lesser Poland Voivodeship,Kraków County,Tenczynek,50.11986,19.61308,265
PL,Pomeranian Voivodeship,Tczew County,Tczew,54.09242,18.77787,30
PL,Silesian Voivodeship,Tarnowskie Góry County,Tarnowskie Góry,50.44548,18.86147,299
PL,Opole Voivodeship,Opole County,Tarnów Opolski,50.57631,18.08367,178
PL,Greater Poland Voivodeship,Poznań County,Tarnowo Podgórne,52.46642,16.66326,100
PL,Greater Poland Voivodeship,Złotów County,Tarnówka,53.34174,16.85273,123
PL,Lesser Poland Voivodeship,Sucha County,Tarnawa Dolna,49.7796,19.56545,345
PL,Lesser Poland Voivodeship,Wadowice County,Targanice,49.80575,19.32444,422
PL,West Pomeranian Voivodeship,Wałcz County,Szydłowo,53.16212,16.61171,133
PL,Kuyavian-Pomeranian Voivodeship,Nakło County,Szubin,53.00967,17.74,84
PL,Pomeranian Voivodeship,Sztum County,Sztum,53.92077,19.03072,58
PL,Lubusz Voivodeship,Żagań County,Szprotawa,51.56563,15.53664,129
PL,Kuyavian-Pomeranian Voivodeship,Włocławek County,Szpetal Górny,52.68148,19.10004,108
PL,Lubusz Voivodeship,Wschowa County,Szlichtyngowa,51.71222,16.24427,80
PL,Pomeranian Voivodeship,Starogard County,Szlachta,53.76827,18.11367,125
PL,Lower Silesian Voivodeship,Karkonosze County,Szklarska Poręba,50.82567,15.52274,648
PL,Pomeranian Voivodeship,Wejherowo County,Szemud,54.48709,18.2228,180
PL,Lower Silesian Voivodeship,Kłodzko County,Szczytna,50.41343,16.44743,457
PL,Silesian Voivodeship,Bielsko County,Szczyrk,49.71724,19.03183,503
PL,Masovian Voivodeship,Sierpc County,Szczutowo,52.94047,19.57438,123
PL,Łódź Voivodeship,Bełchatów County,Szczerców,51.33319,19.10977,167
PL,Lower Silesian Voivodeship,Środa Śląska County,Szczepanów,51.19796,16.61064,108
PL,Silesian Voivodeship,Zawiercie County,Szczekociny,50.62669,19.825,263
PL,West Pomeranian Voivodeship,Szczecinek County,Szczecinek,53.70791,16.69937,141
PL,West Pomeranian Voivodeship,,Szczecin,53.42894,14.55302,149
PL,Lower Silesian Voivodeship,Wałbrzych County,Szczawno-Zdrój,50.80352,16.25655,420
PL,Lubusz Voivodeship,Świebodzin County,Szczaniec,52.26874,15.6817,71
PL,Greater Poland Voivodeship,Szamotuły County,Szamotuły,52.61201,16.57794,72
PL,Greater Poland Voivodeship,Chodzież County,Szamocin,53.02795,17.12653,82
PL,Łódź Voivodeship,Zduńska Wola County,Szadek,51.69174,18.97549,164
PL,Silesian Voivodeship,Wodzisław County,Syrynia,50.02004,18.34597,210
PL,Greater Poland Voivodeship,Złotów County,Sypniewo,53.46823,16.60583,140
PL,Kuyavian-Pomeranian Voivodeship,Sępólno County,Sypniewo,53.36981,17.3269,133
PL,Lower Silesian Voivodeship,Oleśnica County,Syców,51.30814,17.71979,171
PL,West Pomeranian Voivodeship,,Świnoujście,53.91053,14.24712,5
PL,Silesian Voivodeship,Żywiec County,Świnna,49.65802,19.25406,412
PL,Łódź Voivodeship,Łęczyca County,Świnice Warckie,52.04072,18.91786,108
PL,Silesian Voivodeship,,Świętochłowice,50.29636,18.91726,284
PL,Lower Silesian Voivodeship,Wrocław County,Święta Katarzyna,51.02596,17.11464,128
PL,West Pomeranian Voivodeship,Kamień County,Świerzno,53.96497,14.96544,18
PL,Lower Silesian Voivodeship,Złotoryja County,Świerzawa,51.01375,15.89516,269
PL,Silesian Voivodeship,Rybnik County,Świerklany Górne,50.02765,18.5905,288
PL,Silesian Voivodeship,Rybnik County,Świerklany Dolne,50.01827,18.57702,270
PL,Silesian Voivodeship,Tarnowskie Góry County,Świerklaniec,50.44237,18.93734,291
PL,Opole Voivodeship,Namysłów County,Świerczów,50.96016,17.7588,158
PL,Lower Silesian Voivodeship,Lubań County,Świeradów-Zdrój,50.9092,15.34309,465
PL,Kuyavian-Pomeranian Voivodeship,Świecie County,Świekatowo,53.41864,18.09731,106
PL,Kuyavian-Pomeranian Voivodeship,Brodnica County,Świedziebnia,53.15207,19.55463,142
PL,Lubusz Voivodeship,Świebodzin County,Świebodzin,52.24751,15.53355,83
PL,Kuyavian-Pomeranian Voivodeship,Grudziądz County,Świecie nad Osą,53.444,19.10171,63
PL,Greater Poland Voivodeship,Leszno County,Święciechowa,51.85503,16.49805,99
PL,Kuyavian-Pomeranian Voivodeship,Świecie County,Świecie,53.40953,18.44742,43
PL,Lower Silesian Voivodeship,Świdnica County,Świebodzice,50.85974,16.31966,291
PL,West Pomeranian Voivodeship,Świdwin County,Świdwin,53.77464,15.77671,93
PL,Lubusz Voivodeship,Zielona Góra County,Świdnica,51.88836,15.39013,106
PL,Lower Silesian Voivodeship,Świdnica County,Świdnica,50.84378,16.48859,246
PL,Lesser Poland Voivodeship,Kraków County,Świątniki Górne,49.93429,19.95364,383
PL,Greater Poland Voivodeship,Poznań County,Swarzędz,52.41289,17.08503,95
PL,Silesian Voivodeship,Pszczyna County,Suszec,50.02958,18.7916,267
PL,Warmian-Masurian Voivodeship,Iława County,Susz,53.71743,19.33645,113
PL,Lower Silesian Voivodeship,Milicz County,Sułów,51.49966,17.16811,111
PL,Lesser Poland Voivodeship,Kraków County,Sułoszowa,50.26789,19.73282,428
PL,Greater Poland Voivodeship,Krotoszyn County,Sulmierzyce,51.60594,17.53053,127
PL,Łódź Voivodeship,Pajęczno County,Sulmierzyce,51.18456,19.19595,224
PL,Lesser Poland Voivodeship,Myślenice County,Sułkowice,49.84053,19.80097,292
PL,Lesser Poland Voivodeship,Wadowice County,Sułkowice,49.81932,19.35988,419
PL,West Pomeranian Voivodeship,Szczecinek County,Borne Sulinowo,53.57661,16.53395,147
PL,Lower Silesian Voivodeship,Zgorzelec County,Sulików,51.07624,15.06792,217
PL,Łódź Voivodeship,Piotrków County,Sulejów,51.35436,19.88538,169
PL,Pomeranian Voivodeship,Kartuzy County,Sulęczyno,54.23302,17.7733,190
